date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-29,0.0029526989,0.0048176055,0.003185916,0.0022538723,0.0010958131,0.0026870025,0.0039502396,0.0027548503,0.0054860846,0.0043103225,0.0041598277,0.0046941643,0.0075947805,0.0028345296,0.0029989397,nan,0.0034517143,0.0020158186,0.0037246053,0.002291051,0.0021553244,0.0030354476,0.0047195368,0.0034095838,0.0016804064,0.002708905,0.0024177174,0.003592094,0.002271791,0.002815024,0.002604254,0.004638929,0.00217633,0.0022094958,0.004423592,0.0029059157,0.0044013774,0.004570731,0.0021228944,0.004879638,0.0029573052,0.003063431,nan,0.0024779066,0.0035487008,0.0026984836,0.002326464,0.0026134006,0.005326461,0.0025119507,0.0019410963,0.0027132707,0.004129951,0.004543841,0.001853379,0.0026662096,0.002221251,0.002704067,0.0035350285,0.005726453,0.0029510683,0.004316256,0.0039946223,0.0028951014,0.0033245564,0.0026639272,0.0019534423,0.0029414075,0.0033752713,0.005470318,0.0032333396,0.004883969,0.0021236588,0.003863946,0.004297514,0.0039059338,0.0042376034,0.0032402014,0.0026697877,nan,0.005533304,0.0036446278,0.0036904071,0.0021356342,0.004678589,0.0042669293,0.0034064266,0.0039110538,0.0046431497,0.007205675,nan,0.0026593592,0.0030544905,0.004717139,0.0062015196,0.0044145086,0.0025149323,0.002151155,0.002893082,0.0028644984,nan,0.0026552354,0.0035181313,0.004163933,0.0033854335,0.0033748776,0.0033050345,0.0022417302,0.002878237,0.0024134237,0.00395223,0.010179814,0.002183757,0.0021756003,0.002785511,0.002885302,0.002987996,0.0063433335,nan,0.0034821786,0.003281409,0.004141598,0.002830322,0.0020274308,0.0025301692,0.0022353376,0.0023441832,0.005901646,0.002757476,0.002913725,0.0057519763,0.0054354845,0.0023138716,0.0048155603,0.0036448527,0.0019910336,0.0033179235,0.0026001097,0.002882517,0.005616174,0.0059330217,0.0019355401,0.0024859353,0.0025503917,0.003234017,0.0095046405,0.002402807,0.0041046115,0.002890286,0.002817698,0.0019651356,nan,0.003735777,0.0034951249,0.0041065263,0.0042097936,0.0030880622,0.0032115185,nan,0.002633281,0.0027112635,0.0033996645,0.004200274,0.0038287381,0.001994407,0.0046534934,0.004829593,0.006192358,0.0019173959,0.0040971613,0.0030072622,0.003726523,0.0021486452,0.0023593642,0.003391323,0.004206474,0.0028001715,0.0026547282,0.0019554386,0.0023334536
2020-04-30,0.003403652,0.0052051162,0.0030238882,0.0022796078,0.0011611156,0.0027832931,0.0040359423,0.0025797705,0.005111273,0.0039317855,0.004544267,0.0039710957,0.0069304104,nan,0.0030840996,nan,0.0032283675,0.0020838608,0.0045411126,0.0025328586,0.0022074708,0.0025952123,0.0055010724,0.0031234024,0.002258067,0.0032789833,0.002613604,0.0036636533,0.0022466888,0.0027259672,0.002561977,0.005203957,0.0021379893,0.0022527864,0.005077782,0.003561815,0.0053040413,0.005746548,0.0021184604,0.008891367,0.0025022347,0.0026573583,0.0022007083,0.0023555018,0.003084743,nan,0.0023402132,0.002756167,0.0029101074,0.0025752294,0.0023866352,0.0020552087,0.0037064664,0.004475188,0.0017410637,0.0025468513,0.0024962132,nan,0.003826563,0.007864446,0.0025912672,0.003959455,0.0037902119,0.0027503422,0.0029472462,nan,0.0018729984,0.0033343208,0.002775187,0.0055544046,0.0030059847,0.004356394,0.0021471845,0.004001483,0.004277996,0.0052071773,0.00504251,0.004697381,0.0027790212,0.0027517276,0.0062776958,0.004069529,0.0033753808,0.0023697005,0.004561194,0.005977715,0.0031284727,0.0051665315,0.0035112682,0.006818905,nan,0.002857785,0.0030750765,0.004415901,0.0057788203,0.005149092,0.0024029033,0.002076032,0.0027383314,0.0027382658,nan,0.0028410458,0.0036407944,0.0048873266,0.0032892015,0.0050598714,0.0036448676,0.0024740053,0.0031167446,0.0023044823,0.004254607,0.009752628,nan,0.0023773126,0.003098604,0.002805307,0.0030944387,nan,nan,0.0037912924,0.0027872683,0.004054176,0.0023088055,0.0020131909,0.002780173,0.0019752963,0.002364949,0.0053507905,0.004173134,nan,0.0048978524,0.0051403875,0.002083075,0.0060498156,0.0036310272,0.0023082537,0.0037258035,0.0038145161,0.0018292972,0.0045485357,0.005154929,0.0019275803,0.0023465678,0.0019740635,0.0040277396,nan,0.0024066542,0.003979056,0.002852176,0.0026888892,0.0021097849,0.0032079355,0.0037642466,0.0035268748,0.0041871616,0.0045543644,0.0034653507,0.003675368,0.004085732,0.002602245,nan,0.003820648,0.004270135,0.0041175853,0.0021482913,0.004674811,0.0036526995,0.00637928,0.0020863917,0.003913845,0.003018525,0.0040408126,0.0017871863,0.002799135,0.0034726607,0.0052458574,0.0029936235,0.0027242862,0.0021084168,0.0024962102
2020-05-01,0.003252519,nan,0.003363948,0.0022887,0.0011114649,0.002762278,0.0020236662,0.0027550212,0.0033228402,0.0043463395,0.0041942303,0.0038743606,0.006962922,0.0025357585,0.0026836223,nan,0.0033475766,0.0020037591,nan,0.0024119876,0.002220066,0.0018071999,0.0042356863,0.002796344,0.0014188495,0.003095177,0.0023451364,0.00342106,0.0023060385,0.0027974918,0.002689263,0.004441668,0.0023744323,0.0022128797,0.004694527,0.002917184,0.0035881074,0.004683579,0.0025272546,0.0050488254,0.0020581076,0.0030846596,nan,0.0023108912,0.0036469528,0.0032596288,0.0018312655,0.0029934663,0.003573932,0.0025513803,0.0031027042,nan,0.0036824315,0.004302922,0.0021624207,0.0019733408,0.002267061,0.0026482372,0.0030593148,0.0060341265,0.002550374,0.0045495913,0.00400894,0.002612686,0.0026811159,0.0022441174,0.002007182,0.003130291,0.0027547828,0.0047435225,0.0034681011,0.0050549763,0.0021585403,0.004079206,0.0040306128,0.00416754,0.005088916,0.004256437,0.0026342028,nan,0.0059655057,0.004075335,0.0034929696,0.0021589594,0.004193154,0.0034366369,0.003534987,0.0031676628,0.0046603777,0.0050220774,nan,0.0025495905,0.0031963084,0.004343793,0.0052353516,0.0049599493,0.0023675077,0.0019950978,0.0022122886,0.0027911172,nan,0.002926099,0.0032793772,0.005567566,0.0030151082,nan,0.0032545319,0.0020432437,0.0025668824,0.0024708682,0.0049122605,0.014427892,0.0022317395,0.0025162608,0.0026717538,0.002851697,0.0029030917,0.005709277,nan,0.003826442,0.003116398,0.0036299229,0.0025355818,0.0019537585,0.0023451056,0.002149053,0.0025446706,0.0058215098,nan,0.0028015396,0.004924248,0.003626885,0.0025055953,0.0047018765,0.0035262832,0.001827543,0.003358484,0.002585384,0.0026143622,0.004810142,nan,0.0019403199,0.0023239646,0.0025102058,0.0036582488,0.0063356864,0.0026885509,0.0041750325,0.0024654504,0.0029244274,0.0021294244,nan,0.003869981,0.0034425517,0.004147743,nan,0.0025359436,0.003207641,nan,nan,0.0023168577,0.00402066,0.004505452,0.00366159,0.0025075644,0.0044276197,0.0045881816,0.005101736,0.0020008546,0.0036444643,0.003283627,0.003823472,0.001933168,0.0023723384,0.0028396316,0.00493386,0.0030500148,0.002765644,0.0019999421,0.0025047597
2020-05-02,0.0035687569,0.004261039,0.0034049395,0.0023043808,0.0010946206,0.003011631,0.0043945317,0.0026347546,0.0037343923,0.004063054,0.005197391,0.0043499414,0.010019162,0.002989655,0.0026454933,nan,0.0034484034,0.002131227,0.0042674826,0.0025659262,0.0021922758,nan,0.0037080154,0.002556728,0.0024374565,0.0028191027,0.0024638567,0.0034472325,0.0024379895,0.002775975,0.0024952423,0.0047167763,0.0021008372,nan,0.004305276,0.002899443,nan,0.0057783714,0.0022850584,0.0057998304,0.0027385843,0.0031668025,0.0019252424,0.0021778557,0.0036199219,0.0031084071,0.0023115925,0.0022223904,0.0044335867,0.00241626,0.0021591198,0.0020126535,0.0038980502,0.003807779,0.002128361,0.002460642,0.002464876,0.0025079364,0.0038842794,0.007523593,0.0027495192,0.004085545,0.0040618526,0.0033778066,0.0040947706,0.0023171601,nan,0.003034398,0.003535821,0.004660914,0.0034214929,0.0042014355,0.0022897287,0.004074062,0.0041992944,0.0044184336,nan,0.004613845,0.002438983,0.002876999,0.0057436517,0.0038792563,0.0034483366,0.0023921398,0.0036279424,0.005705333,0.003222115,0.0033143924,0.0038686348,0.0025640805,nan,nan,0.0033453167,0.0038553649,0.005020021,0.0043654116,0.0021821398,0.0021365993,0.0028091923,0.0028155546,nan,0.0028188664,0.0037468476,nan,0.0029104012,0.004282374,0.003721792,0.0025239133,0.0030207976,0.002390316,0.0038192752,0.0072556473,0.0024958337,0.002250756,0.0020178824,0.0027698742,0.003095755,0.004801786,nan,0.0038371217,0.0029850788,0.0041647824,0.002466105,0.001978587,0.0025457854,0.0019828756,0.0023598233,0.0063036275,0.004188504,0.0029556218,0.0064796754,0.0042136447,0.0024002339,0.0037900812,0.0036478562,0.0020890406,0.0035615102,0.0026880696,0.0018858007,0.0048809596,0.0035037696,0.0020414018,0.0022182611,0.0025196169,0.004477926,0.0060498714,0.0024689538,0.0040253904,0.002420782,0.0027295973,0.0017284085,0.0131260445,0.0041601527,0.003300519,0.004077802,0.0038195553,0.003427224,0.0033856547,0.0030770141,0.0025482224,nan,nan,0.0039738165,0.0040273247,0.0020231511,0.004788592,0.004450186,0.004556435,0.0021323492,0.0037478379,0.0030622366,0.004034349,nan,0.0025469158,0.0031389073,nan,0.00307072,0.0027292587,0.0021678857,0.00243683
2020-05-03,0.00338876,nan,0.003525306,0.0023628962,0.0011228403,0.002865105,nan,0.0026618366,0.0035165139,0.005339244,0.0035107133,0.004570217,0.0051504453,0.0024642076,nan,nan,0.0032534744,0.0020582578,nan,0.002583932,0.0022472397,0.0032052405,0.0038136693,0.0028500897,nan,0.002376116,0.0022748867,0.003499642,0.0022540505,0.0028107304,0.002381888,0.004627773,0.0023308634,0.0025525365,0.003777153,0.0030853834,0.004338497,0.007205365,0.0024240704,0.0041995025,0.0031832173,0.002623004,0.0020511174,0.002015504,0.0037813357,0.0034200468,0.0019612836,0.0025503277,0.004041761,0.0024892276,0.00265919,0.0023364811,0.0038732556,0.0039032619,0.0018721782,nan,0.0023229315,0.002520218,nan,0.00541086,0.0027861246,0.002986606,0.00395239,0.0030258468,0.0027915346,0.0024007678,0.001856225,nan,0.0028837125,0.0042050397,0.0040799933,0.004455367,0.0021456191,0.004285688,0.004006347,0.0043349597,0.0049793953,0.0037487894,0.0024936947,0.002935065,0.0054306304,0.0041251886,0.0034170616,0.002149104,nan,nan,0.0027240252,0.0030469107,0.0041727326,0.0051036496,nan,0.0022242484,0.0035375159,0.005220712,0.004319828,nan,0.0027099135,nan,0.0020595375,0.0027411166,nan,0.0029776103,0.0034310783,0.004989099,0.0032132813,nan,0.0034133564,0.0024955997,0.0031555353,0.0025593846,0.004055839,0.01145568,0.0019002499,0.002727764,0.0025798413,0.0028907734,0.0028926253,0.0050132386,nan,0.0039987997,0.0029001543,0.0034432572,0.0024944656,0.0019766234,0.0023408693,0.0020645137,0.0027253067,0.0056034387,0.0034218614,0.0027047847,nan,nan,0.0024307366,0.004177353,0.003698305,nan,0.0033948305,0.0025990484,0.0024308672,0.0046929456,0.003856221,0.0018603903,0.0023509872,0.0025930335,0.0037007881,0.007048473,0.0025549415,0.0034653898,0.0020985873,0.0028481025,0.001938,0.004303955,0.0037454688,0.0037255443,0.00399929,0.0036883678,0.0016957397,0.0030083554,0.003089549,0.0024769427,0.0025938111,0.00399452,0.0040122503,0.003998133,0.0023750602,0.004673273,0.004534267,0.0043367385,0.0021176378,0.003746634,0.002844311,0.0037835662,0.0015148901,0.0023250137,0.0028794473,0.0051594647,0.0030511771,0.0028237675,0.0021016472,0.0022422264
2020-05-04,0.003738481,0.0042042485,0.003407928,0.0022958023,0.0010248412,0.0031643307,0.00413496,0.0025649276,0.004438279,0.0044055963,0.003071393,0.0044155978,nan,0.0029433682,0.002419451,nan,0.0027214554,0.0019616068,0.0041271574,0.002579042,0.0022758415,0.005150982,0.0039692675,0.002513185,0.0021489293,0.0028536858,0.0024669305,0.0035424477,0.0024299985,0.002664154,0.002256523,0.0041958615,0.0020853472,0.00257415,0.004307173,0.003063501,0.0029344002,0.0056173075,0.0026064015,0.0040534325,nan,0.0034638406,0.0023201036,0.0024681855,0.003732504,0.00373034,0.0019081666,0.0025862013,0.0036297734,0.0027358267,0.002181736,0.0017196957,0.0039550257,0.0034593195,0.0014824677,0.0021671306,0.0023700728,0.0027197227,0.0035098444,0.004317573,0.0026071717,0.0047597145,0.0039413986,0.0034812833,0.003577998,0.0024772466,0.0020654222,0.003000141,0.0031142165,0.0052795094,0.0033430618,0.0045092753,0.0022735153,0.004421095,0.0042380844,0.004584189,nan,0.00395011,0.0022421787,0.0023516535,0.004826408,nan,0.0035541926,0.0024255048,0.004661085,0.007284773,0.003598535,0.0031201146,0.004474006,nan,nan,0.0026219161,0.003491693,0.0051965564,nan,0.0056405165,0.0027172945,0.0023246426,0.0023545097,0.0028399976,nan,0.0027929293,0.0036261384,0.0045348327,0.0031242452,0.004017666,0.0038643174,0.002391705,0.0030851315,0.0023980392,0.0036417465,0.00442124,0.0019761126,0.0024158277,0.0028573174,0.0028940442,0.0026988052,0.0042263595,nan,0.00395561,0.0030217613,0.004496086,0.0021256867,0.0019724113,0.0024650495,0.00201798,0.0024954984,0.006373474,0.005092564,0.003317027,0.005698008,0.00528359,0.002962399,0.004337625,0.0038253502,0.00201459,0.003521319,0.0025941012,0.0027476612,0.005943049,0.004596179,0.0020023757,0.002776952,0.0025932537,0.0040566246,0.007107589,0.0025240735,0.004392194,0.002553629,0.002718629,nan,0.005064929,0.003917109,0.0022336857,0.003355851,0.0044540125,0.003610953,0.0032416878,0.0032879412,0.0026152201,0.0025932754,0.0038142304,0.0041177557,0.0038881337,0.0020148125,0.004623821,0.004768923,0.0056266026,0.0020883912,0.003998524,0.0048309364,0.003988803,0.0021874993,0.0023495653,0.0030684196,nan,0.0029553706,0.002842315,0.002181252,0.0023016431
2020-05-05,0.0036747488,0.004340976,0.003314188,0.002215101,0.0010725592,0.0027564901,0.0028858879,0.0026049868,0.0044159987,0.0037337586,0.005380035,0.0043674256,0.006527194,0.0030324457,0.0029999684,nan,0.0037239431,0.002022505,0.004084318,0.0026626072,0.0023117424,0.003291637,0.00456272,0.0028383918,0.0026063991,0.0016121181,0.0023649645,0.0035649163,0.0022971556,0.0025665434,0.002533013,0.004689477,0.002332855,0.0026027716,0.0037205385,0.0032479984,0.006019225,0.0072876695,0.0025283892,0.005127149,0.0026621902,nan,0.00223683,0.0019492365,0.004073211,0.0032041932,0.0018437599,0.00283142,0.0038701824,0.0026066846,0.0023681852,0.0023198794,0.004058689,0.004815353,0.00209766,nan,0.0024827986,0.0024573188,0.0029899946,0.006649613,0.0025645182,0.0032241917,0.003886743,0.0031980781,0.0033029413,0.0025983315,0.0018727446,0.0032476936,0.0030484295,0.004285829,0.0033951066,0.005035682,0.002200888,0.0040606023,0.0042732316,0.006001901,0.0044327667,0.004829156,0.0024251975,0.0030397195,0.0050155236,0.0042527923,0.003597148,0.002360543,nan,0.0027405831,0.0029351134,0.0020097971,0.004746255,0.004305513,nan,0.0028638206,0.003280784,0.004448424,0.0047530644,nan,0.0026810386,0.0023331766,0.002461451,0.0026908624,nan,0.0028494312,0.0036484483,0.0042521977,0.0034550081,0.0029583527,0.0035762114,0.0025393146,0.0031832275,0.002431778,0.0066845417,0.005219119,0.0015851707,0.003164579,0.00251128,0.0028143842,0.0028305193,0.0054507772,nan,0.0042449697,0.0029043653,0.003903491,0.0023010357,0.0017471417,0.0024823083,0.0020449834,0.0027250284,0.0040204697,0.004416842,0.0020438442,nan,nan,0.002534676,0.0043856166,0.0038574978,0.0027840955,0.0034889837,0.002657634,0.00293018,0.004215376,0.0037192174,0.0023793979,0.002495281,0.002535267,0.0038446472,0.004396377,0.002628361,0.003846259,nan,0.0027226647,0.0019486063,0.0060197464,0.004216879,0.0039949976,0.0040889694,0.0040488294,0.0036991544,0.003276838,0.0032693564,0.0028954514,0.0019882326,0.00395671,0.0042112027,0.004126821,0.0023830796,0.004657292,0.007018615,0.005052968,0.0020565626,0.0038016543,0.003932372,0.0042769667,0.0019202247,0.0025600132,0.002888166,0.0050819013,0.0031648797,0.003167993,0.0021264337,0.002231223
2020-05-06,0.0036928365,0.0036193966,0.0033221946,0.002288918,0.0009764966,0.0028040123,0.0034970017,0.0025335664,0.004500511,0.0032529677,0.0044174725,0.0045560906,0.0107521005,0.0030497604,0.0027113932,nan,nan,0.0021004905,0.0045475936,0.0025128757,0.0022002412,0.0032187758,0.004213428,0.0029819654,0.00217601,0.0025116783,0.0024122864,0.0035539712,0.0023005558,0.0026818695,0.0023926375,0.004207723,0.002255353,0.002635186,0.0052210586,0.0029118943,0.0027091515,0.0051315487,0.0026660215,0.004258872,0.002645894,0.0031673429,0.0014729757,0.00257186,0.0039138477,0.0031273451,0.0020146414,0.0027246168,0.0049480777,0.002675713,0.002255348,0.0020495798,0.004828114,0.0047335355,nan,0.0021946447,0.0019840174,0.002942834,0.0032479032,0.0060259695,0.0026355195,0.004333077,0.003933869,0.0031288892,0.0026015379,0.002773768,0.0022434404,0.0034895756,0.003547074,0.0063847005,0.0035392784,0.0044258614,0.002312598,0.0042038094,0.0047898693,0.0046146004,0.004304908,0.0034841604,0.0025610267,0.0024962036,0.004197551,0.004063911,0.0036176066,0.00234622,0.0042900983,0.006816107,0.0035785695,0.0034748034,0.0044975714,0.0038445154,nan,0.0025437465,0.0032832392,0.0044604824,nan,0.0045738877,0.0026822202,0.0021102556,0.0025915543,0.0026719205,nan,0.0026700627,0.0036824269,0.0042446316,0.0033491412,0.0034194987,0.003395392,0.0023889118,0.0029282942,0.0026008568,0.00376371,0.004818049,0.0013625339,0.0024603773,0.0028724028,0.002700695,0.0027836512,0.0038273595,nan,0.0041962494,0.0031603852,0.004762923,0.0023439412,0.0019345225,0.002589589,0.0021971203,0.0026591604,0.005478569,0.0036329404,0.002954556,0.00724407,0.0052030035,0.002510171,0.0055294554,0.0038691543,0.0020731618,0.0034660506,0.0026041646,0.002545271,0.005074459,0.0064873016,0.0019023797,0.0023940164,0.002114392,0.0027935705,0.007326174,0.002345396,0.00418731,0.0021740536,0.0026143044,0.0021192809,0.008171278,0.004424127,nan,0.003809736,0.0052243285,0.0037409386,0.0035034239,0.0026334655,0.0029742243,0.0025105663,0.0037846272,0.004019699,0.003821404,0.002306493,0.004907815,0.005133289,0.0052923756,0.0021213791,0.003919648,0.003416593,0.004147956,0.0021103704,0.0020383636,0.003024782,0.004732494,0.0029141034,0.002903409,0.0021271463,0.0023374425
2020-05-07,0.0035992197,0.004796952,0.0031086633,0.0023193369,0.0010624237,0.0026845322,0.0034577437,0.0024764321,0.004006784,0.0037745733,0.003855971,0.003937646,0.012052496,0.0010148665,0.003038799,nan,0.0031726165,0.0021990682,0.004190624,0.0028918365,0.002310294,0.0032393378,0.005733358,0.0029408177,0.0026577795,0.0030708238,0.0027581095,0.0036167484,0.0020257204,0.002513463,0.0026576875,0.004297281,0.0021441996,0.002571839,0.004418953,0.00338117,0.0036779614,0.004884508,0.0025638698,0.0046748784,0.0024913196,0.0034290343,0.0020135078,0.0020218277,0.0032585517,nan,nan,0.0030189895,0.004378326,0.002474648,0.002077192,0.0025230318,0.0043110354,0.00491736,0.0018249683,0.0026590277,0.0019787096,nan,0.003522406,0.0059315073,0.0025380983,0.00378256,0.003977176,nan,0.0025338337,nan,0.0020998565,0.00333576,0.0024793856,0.0049336017,0.0033764571,0.0042239595,0.0022921541,0.0038853376,0.004362613,0.0042263367,0.004596769,0.004812367,0.002339322,0.0028634171,0.0050027664,0.0040215678,0.0037982136,0.0022652429,0.004719169,0.0069026924,0.003298861,0.0043814597,0.003775151,0.0052136104,nan,0.0027104632,0.003452042,0.0042521046,0.006446329,0.0052207937,0.0025590444,0.0022898116,0.003094694,0.0027257465,nan,0.0027831392,0.003806802,0.004354476,0.0033199221,0.003975335,0.0036692752,0.0024882106,0.0029429803,0.0024433043,0.004940306,0.011072046,nan,0.0029484683,0.0027815965,0.0027163757,0.00296404,0.004571752,nan,0.004092664,0.0030222777,0.0036603897,0.0022073276,0.0018902087,0.0025247738,0.0019686855,0.0028003515,0.004334598,0.004448314,nan,0.0044184914,0.0048947013,0.0022817596,0.0042802896,0.003907717,0.003002154,0.0035476808,0.0021805337,0.0023993456,0.0044018063,0.0044613043,0.0018216036,0.0023000007,0.0024062004,0.004331712,nan,0.0025164494,0.004060034,0.002236979,0.00251971,0.001865121,0.004673406,0.004355149,0.003965491,0.004209615,0.004236467,0.003305976,0.003724186,0.0032216134,0.0027302662,0.0026953705,0.003830399,0.0035134694,0.004255535,0.0024961203,0.004577104,0.0033482807,0.0066572605,0.0023616354,0.003897173,0.0037836693,0.0038854529,0.0019090009,0.0026616838,0.00314248,0.0053290236,0.0032920274,0.0030124946,0.0020615275,0.0022541073
2020-05-08,0.0034458227,0.00427524,0.003211603,0.002337651,0.0008411727,0.002673044,0.003269357,0.0025802255,0.004996623,0.004261682,0.003371779,0.0038766079,0.00922381,0.0024319307,0.0025044647,nan,0.002552715,0.0022183743,0.0046462943,0.0026463303,0.0022140644,0.0023174162,0.004581714,0.00291602,0.0026392357,0.0027750132,0.0021927557,0.0036062787,0.002208725,0.0027584026,0.002524492,0.00398109,0.0020282299,0.0027960031,0.004842332,0.0034116597,0.0037801396,0.0057797357,0.0027876035,0.004752607,0.003126714,0.003394915,nan,0.0023524018,0.0038529201,0.0032654423,0.0015876731,0.0030982909,0.00417592,0.002588481,nan,nan,0.00459543,0.004334143,0.0020901426,0.0024031515,0.0018551045,0.0025609776,0.0030158078,0.006574869,0.0032321895,0.004452422,0.004123085,0.00267718,0.002475275,0.0023242598,0.002036882,0.0036425462,0.0025866257,0.0046298117,0.003713717,0.0045288256,0.0022455216,0.00414594,0.0039450675,0.004660352,0.0046599377,0.00451617,0.0024295321,nan,0.0051433644,0.0039111627,0.003962567,0.0022194055,0.004721492,0.006668947,0.0033879431,0.0038939433,0.003964516,0.0048445286,nan,0.0023547455,0.0033313942,0.0043285564,0.005026589,0.004838908,0.002584887,0.002142571,0.0027871192,0.0028367206,nan,0.0028186226,0.0033339132,0.004543603,0.0035695808,0.004038486,0.003332038,0.002168588,0.002682244,0.0026026873,0.0034039363,0.008842655,0.0021482958,0.0025245121,0.0026904556,0.0026999114,0.0027804307,0.0048740716,nan,0.0039856657,0.0030533704,0.0041313497,0.0027029405,0.0021724536,0.0024714246,0.0021430557,0.0024458547,0.0054023643,nan,0.003084614,0.005075944,0.0048088906,0.002059359,0.004270772,0.0038808302,0.0023452924,0.0033157102,0.0025826278,0.0023092264,0.0041907653,0.004532375,0.001906155,0.0024747467,0.0027080786,0.0030578643,0.0070576263,0.0021495451,0.0041402183,0.0021571382,0.0026945032,0.0022488323,nan,0.0041311826,0.0033554586,0.0037461214,0.004889222,0.0031177958,0.0040887683,nan,0.0024717806,0.0020206592,0.0036123958,0.004127432,0.0038789886,0.0022241026,0.00414388,0.0036360985,0.0056746583,0.0021636323,0.0040063476,0.0024241102,0.0041460195,0.0019501977,0.0023792945,0.0033247718,0.0043759644,0.0032607515,0.002991313,0.0020040532,0.0020452063
2020-05-09,0.003923453,0.0039545884,0.0033261972,0.0021136,0.0008726581,0.0027073107,0.0036780108,0.0024404535,0.0050014127,0.0040344866,0.003847705,0.0046485937,0.010051877,nan,0.0026839394,nan,0.00277583,0.002227995,0.004417154,0.0027369692,0.0023054357,0.0024193346,0.004542598,0.0027597682,0.0017771652,0.003001315,0.002339564,0.0036293617,0.0021049597,0.0025965665,0.0022650978,0.004238309,0.0021482478,0.002292015,0.004661773,0.003346828,nan,0.006027296,0.0024064,0.005088201,0.0027295554,0.0035056807,0.001915931,0.0021734156,0.0033139451,nan,0.0023341456,0.0028819148,0.00405869,0.002639222,0.0017858628,0.0023679207,0.003999929,0.004658083,0.0018951233,0.0025624516,0.0023274436,0.0026441526,0.0037536884,0.006438448,0.002269121,0.004295783,0.004323782,0.003202037,0.0023261942,0.0027520026,0.0016874811,0.0034059945,0.0017825712,0.0044875876,0.0036745318,0.004014947,0.0023976793,0.004241579,0.0042464924,0.0041115927,0.0035120365,0.0045698974,0.0026682888,0.0029370796,0.004523734,0.0040673325,0.0040038195,0.002504712,0.004600732,0.0057223514,0.0033760357,0.0033999055,0.0044560996,0.0035523798,nan,0.0020257004,0.0033318324,0.0040419307,0.004398823,0.004471299,0.0023381452,0.002085404,0.0028207074,0.0027597575,nan,0.0029470748,0.0037400099,nan,0.0036735593,0.0035671142,0.004018927,0.0021640812,0.0032243175,0.0025841347,0.0031145604,0.00827254,0.0024503963,0.0026526547,0.001636989,0.00264386,0.0028454203,0.003660761,nan,0.0040086764,0.0030734334,0.004342598,0.002390467,0.0020516745,0.0025355371,0.0020445103,0.0027983119,0.00578641,0.0043039946,0.003083515,0.005603511,0.004684106,0.0022336084,0.004375414,0.0039237146,0.0020440791,0.0034261933,0.002613546,nan,0.004617089,0.0047718617,0.0022025704,0.0023317186,0.002755358,0.0044565415,0.003946404,0.0024081487,0.0037832686,0.002579156,0.0027029293,0.0022470283,0.004494612,0.0042102835,0.0049691675,0.0044970457,0.00394348,0.0036129954,0.0035039284,0.003235806,0.0026410245,nan,0.0024471467,0.0038228822,0.0043718973,0.0024135013,0.004867238,0.0040178495,0.004571852,0.002250345,0.00394488,0.002460413,0.0045272266,nan,0.0026429156,0.0033366808,0.0011414799,0.0033229894,0.0031277402,0.0019392469,0.002302902
