date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-1-16,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-17,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,4,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-18,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,17,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-19,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,136,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-20,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,19,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-21,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,151,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,1,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-22,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,140,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-23,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,97,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-24,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,259,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,1,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,2,nan,nan,nan,nan,nan
2020-1-25,0,nan,0,nan,nan,nan,0,1,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,441,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,3,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,3,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,1,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,2,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,1,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-26,0,nan,0,nan,nan,nan,0,3,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,1,nan,nan,nan,665,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,1,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-27,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,787,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,0,0,nan,nan,nan,0,0,nan,2,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,1,0,nan,3,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-28,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,1,nan,1,nan,nan,nan,1753,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,1,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,1,nan,nan,nan,0,0,nan,2,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-29,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,1,nan,nan,nan,1466,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,1,nan,nan,nan,nan,0,3,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,3,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,3,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-30,0,nan,0,nan,nan,nan,0,2,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,1740,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,1,1,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,1,0,0,0,0,0,0,nan,nan,4,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,1,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,3,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-1-31,0,nan,0,nan,nan,nan,0,1,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,1980,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,1,nan,nan,nan,nan,0,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,3,nan,nan,3,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,0,0,nan,nan,nan,0,0,nan,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,2,nan,1,nan,nan,nan,nan,3,nan,nan,nan,nan,nan
2020-2-1,0,nan,0,nan,nan,nan,0,2,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,1,nan,nan,nan,2095,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,2,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,1,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,1,0,nan,nan,nan,1,0,nan,1,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,1,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-2,0,nan,0,nan,nan,nan,0,2,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,2590,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,1,0,0,0,0,0,0,nan,nan,4,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,1,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,1,0,nan,1,nan,nan,nan,nan,2,nan,nan,nan,nan,nan
2020-2-3,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,2812,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,1,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,3,nan,nan,nan,nan,1,nan,nan,nan,nan,nan
2020-2-4,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,1,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,3237,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,2,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,1,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,1,nan,nan,nan,nan,nan
2020-2-5,0,nan,0,nan,nan,nan,0,1,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,1,nan,nan,nan,3872,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,5,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,2,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,0,0,nan,nan,nan,0,0,nan,1,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,1,nan,nan,nan,nan,nan
2020-2-6,0,nan,0,nan,nan,nan,0,1,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,3727,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,2,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,1,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,0,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,1,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
2020-2-7,0,nan,0,nan,nan,nan,0,1,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,2,nan,nan,nan,3160,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,2,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,0,0,nan,nan,nan,0,0,nan,5,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,1,nan,0,nan,nan,nan,nan,2,nan,nan,nan,nan,nan
2020-2-8,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,3418,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,5,nan,nan,nan,nan,0,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,0,nan,nan,nan,0,0,nan,1,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,2,0,nan,0,nan,nan,nan,nan,1,nan,nan,nan,nan,nan
2020-2-9,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,2607,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,0,0,nan,nan,nan,0,0,nan,1,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,1,nan,0,nan,nan,nan,nan,1,nan,nan,nan,nan,nan
2020-2-10,0,nan,0,nan,nan,nan,0,0,0,0,nan,0,0,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,0,nan,0,nan,nan,nan,2974,nan,nan,0,nan,nan,0,nan,0,nan,0,nan,0,0,nan,nan,nan,0,nan,nan,nan,0,0,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,0,0,0,nan,nan,2,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,0,nan,nan,0,0,0,nan,nan,nan,nan,0,nan,nan,nan,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,1,0,nan,nan,nan,0,0,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan
