date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-27,nan,nan,1.8707793065804674,nan,0.5450824079412406,1.2275494914015364,nan,1.3665174207430846,nan,nan,nan,nan,nan,nan,3.2753614013386887,nan,nan,1.6949863720975074,nan,nan,1.4826429725900214,nan,nan,2.273459700262852,nan,4.5188597492524,nan,1.9818890556201023,2.833897107633072,2.6256726623529207,nan,1.551535454193248,2.0014339485067763,nan,nan,nan,nan,nan,3.5263046667984295,nan,nan,1.5546384544557958,nan,1.63136079529404,1.949978903143788,nan,nan,nan,nan,nan,nan,nan,2.4114136965217803,nan,1.832806031470625,nan,nan,nan,nan,nan,3.1984529197414484,nan,1.662455602602836,nan,nan,nan,nan,1.5264163961524717,nan,nan,nan,2.4428011378967356,1.9930416955332233,1.6294094345783776,nan,2.2137171289455986,nan,2.2446918222445573,nan,nan,2.3262448597839382,nan,2.008128580547981,nan,nan,nan,nan,2.9825347833753333,nan,nan,nan,nan,2.0535898904733942,nan,nan,nan,1.4222717542811567,nan,2.1988399119880686,2.0558886842285036,nan,nan,1.5633222735969126,nan,1.6580383882662568,nan,nan,nan,3.6169085081941446,1.5315479199985174,nan,nan,nan,1.1692788092898145,nan,2.238215588042244,3.133188290646534,2.356402539588485,nan,nan,2.2032403145955177,nan,nan,nan,1.338669975346348,1.7730605395756103,1.7320242459128627,2.2809776911904933,nan,nan,2.0567225365398816,nan,nan,nan,2.0660287830524258,nan,2.2904246456183217,nan,nan,nan,nan,1.2784787231122392,2.0830419815973085,1.9982256317241756,1.3752246782258055,nan,2.6134232690231785,nan,nan,2.4379560298037846,nan,nan,2.0814423233706227,nan,nan,nan,nan,2.9513301519306707,nan,3.5329254186268235,nan,2.077063900226703,nan,2.0472389633001797,nan,nan,2.2274257253882483,2.1678247505528097,nan,1.98505200590035,1.207801075069579,2.1137452161650656,nan,1.9560162835041204,nan,nan,nan,2.0879688779303778,1.6783524104366982,1.3113953512525092
2020-02-28,1.5604835819641112,nan,1.7928695445565073,2.0501767315028707,0.5806481787813703,1.182534146284152,nan,1.4448082989554385,nan,nan,2.689318387706967,2.287843316672234,nan,nan,nan,nan,1.7605656436245791,1.7204984543264528,nan,nan,2.0173645557509654,nan,2.065285120780141,nan,nan,nan,3.4927387948264608,1.9953723528089535,4.045014034894117,2.609631815223464,1.1607198939060634,1.492346610398093,nan,1.564723518703141,nan,1.648651371555062,nan,nan,2.996731036131394,nan,2.261799390903534,nan,nan,nan,nan,nan,nan,2.2905662343119286,nan,2.052672431465094,nan,nan,2.1119862303983803,nan,nan,0.9882987066860504,nan,nan,nan,nan,nan,2.02389744152635,1.1578414630493106,nan,2.6266197380120078,nan,1.9890932255828215,nan,nan,nan,nan,2.36685246171667,1.6790216007011534,nan,1.8860978588126665,nan,nan,nan,2.8235980869310877,nan,nan,nan,1.8833969447145367,1.9755925490796333,nan,2.061489881518965,1.5368238578249238,nan,nan,nan,nan,2.8202833342512497,1.9444502065453655,nan,nan,nan,nan,nan,nan,2.1980359645058187,nan,2.0401482050596855,1.603479965360856,nan,1.504939360649216,nan,1.614355160048337,1.5829103471055828,2.5057949024413286,nan,nan,nan,nan,1.0503051838981408,1.6316244032067995,2.4057906863527694,3.448073378148123,nan,nan,2.0753096775282196,nan,1.8593346542815754,1.5522224838121883,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.8939589126756764,nan,2.115456488545768,nan,1.9918396930284177,2.2505350546224143,2.8711032656298863,nan,nan,nan,nan,nan,1.5225700502164474,nan,nan,1.6528767947406051,nan,nan,1.8502452479598266,nan,2.203066647090895,nan,nan,nan,nan,nan,nan,nan,1.695121612027724,nan,nan,nan,1.9748961940060243,2.3519991329581957,nan,nan,nan,2.140489053876587,nan,1.8842954738046076,nan,1.9099738577700567,nan,nan,1.911988048539681,2.0358709857138773,nan,1.2755295256523123
2020-02-29,1.6563163694779859,nan,1.7854322329580996,nan,0.549046302062293,1.3082298977606885,nan,1.364263595844513,nan,nan,nan,nan,nan,nan,3.143873929385536,nan,nan,nan,nan,1.3555675449199167,1.3259305067776137,nan,nan,2.3362906852100673,nan,3.3250220084899613,nan,2.0044477414619286,3.816008577694652,nan,nan,1.838104851910339,2.3624209073705527,nan,nan,nan,nan,nan,3.2356032695575494,nan,nan,1.6246788569736152,nan,nan,2.0651762252654953,nan,nan,nan,nan,nan,nan,nan,2.150068816567559,nan,nan,nan,nan,nan,nan,nan,3.428826873780503,nan,1.2294353764632968,nan,nan,nan,nan,nan,nan,nan,nan,2.3955096105601363,2.06618901554544,1.6914660696456842,nan,nan,nan,nan,nan,nan,nan,1.840411133497626,2.0635939594465684,nan,nan,nan,nan,3.525642622726196,nan,nan,nan,nan,1.768000447214422,nan,nan,nan,1.561704751660049,nan,2.1266469405809705,2.0959858906093323,nan,2.146341667735601,1.8534659030601697,nan,1.679734162772497,nan,2.137776513386912,nan,nan,1.7269965522876312,1.9124485279362209,nan,nan,1.1278920294976194,nan,2.1201871401622694,3.8406844558674673,nan,nan,2.2088957704578007,2.186115381724634,nan,nan,1.4186922117135599,1.4177763872470992,nan,1.6515434307334964,nan,nan,1.6125684923079067,nan,nan,nan,nan,2.097573692347371,nan,2.1682761275638023,2.3028111746195785,nan,nan,nan,nan,2.260926667292882,nan,1.4379072344394423,nan,2.929523652944425,nan,2.5059818881375273,2.410055664469122,nan,nan,2.087660274031351,nan,1.9447239731601997,nan,nan,3.600393341892769,nan,3.3819184916680674,nan,1.8124776076612732,nan,1.7648086589961667,nan,nan,2.2389741479861947,nan,nan,2.191399028040713,1.289499403035345,1.9131562155060147,nan,2.0592304003948803,3.1939285840119727,nan,2.1098249624318117,2.2539393808495283,nan,1.3283823475998053
2020-03-01,1.520158663161938,nan,1.8494886336360614,2.340969596812526,0.5310005454929845,1.2592859969075987,nan,1.4860942753783264,nan,2.1773411611301645,2.3586290048217475,nan,nan,nan,nan,nan,nan,1.903205383303227,nan,nan,2.014707043782128,nan,2.0145818096258816,2.414007850425228,nan,nan,2.968162975262704,2.0526942644047748,3.8079315286266215,2.504559293607864,0.9811709793934159,2.0524859255540377,nan,1.5669763493089772,nan,2.0951583019510007,nan,nan,nan,nan,2.2920445506019655,nan,nan,nan,1.9481313150270179,nan,nan,2.4119675966487266,nan,2.0896556524624446,nan,nan,2.2294841256879065,2.001156471593981,nan,nan,3.987501376237208,nan,nan,nan,nan,1.9506626003885623,1.2893417111635888,nan,2.7996760735295445,nan,1.9429213879846394,nan,nan,nan,nan,2.288911398956471,1.8932954346077993,1.6626754820218992,1.997574830791695,nan,nan,nan,2.809039632138345,nan,nan,nan,1.9723457278931982,2.074220764975527,nan,1.941841438501241,1.6301901590078425,nan,nan,nan,nan,3.1376624312159347,1.8698777189831008,nan,nan,1.9682775463236732,nan,nan,nan,2.1354137391874,nan,2.034483563381004,1.4307933129938044,1.9995073874042553,1.7412980423776012,nan,1.6790410295713942,1.5286794463262052,2.5327650136994135,1.8961972473706319,nan,2.0601208521034304,nan,1.0305331198443914,nan,nan,nan,nan,nan,nan,nan,2.165088276955124,1.6728551271757253,nan,1.8817434111092721,nan,1.9232858053929862,nan,nan,nan,nan,nan,nan,2.13235189410064,2.130621324727535,nan,2.1644926441352323,nan,nan,nan,nan,nan,2.112122822620104,2.0595010024232714,1.22330788678354,nan,nan,2.0582611656240006,nan,nan,nan,nan,nan,2.0216613097533607,nan,2.5311168613874404,nan,nan,2.545149515975885,nan,nan,nan,1.991190795984219,2.083479564318671,nan,2.2784893818443748,nan,2.161777848916902,nan,2.006318782481433,nan,nan,nan,nan,nan,nan,nan,2.148001174379299,nan,1.4096950329939335
2020-03-02,1.6131432212886736,nan,1.7364678587231563,nan,0.5071659338524501,1.2227399432148092,nan,1.32870560566402,1.9680393646173062,nan,nan,2.2507339746010726,nan,1.6528780316911862,nan,nan,nan,nan,2.178649030211404,1.352498807966794,1.4179337396582035,nan,nan,nan,nan,3.018264513231542,nan,2.016791094262769,nan,nan,nan,1.9309628545332198,2.497329453181436,nan,2.296822753258373,nan,nan,1.938930023336859,3.132799448359371,nan,nan,nan,nan,nan,2.1089064689008747,1.7893135433638871,nan,nan,2.3943329419676878,3.277390285165403,nan,nan,1.9707377723102988,2.170994780014641,nan,nan,nan,2.529448948061088,nan,nan,nan,nan,1.269783678399171,1.6396854421638496,2.9065946305277897,2.7751427469339527,nan,nan,1.5453949289205597,2.08010754540822,nan,2.547436689521995,2.0329071604952382,1.7985595261410188,1.9455784723656213,nan,nan,1.9672925900636162,nan,nan,2.2763986375776666,1.7719221327240016,1.9937306334846432,nan,nan,nan,nan,3.6096263052444306,nan,1.9533999170492826,nan,nan,1.7264542158941916,2.2402376242854625,nan,nan,1.4126684626510713,nan,2.543966166586491,nan,nan,2.0776400682442158,1.7473066434774556,nan,1.5610940177304282,2.1256786831537604,1.8299740178438626,nan,nan,1.4233264608101008,2.049900754084299,nan,1.266542150003196,nan,nan,2.2632357087428416,3.6139616286894354,nan,nan,nan,2.3563852942721804,1.8887715463730113,nan,nan,nan,2.046795479514007,nan,nan,nan,nan,nan,2.1785348871605454,nan,nan,2.165889719414364,nan,1.895537684176256,2.389843443576944,nan,1.9877707192530372,2.1809304481195624,nan,nan,nan,1.2765489995348023,nan,3.0661857339590575,1.7327192747005709,2.440127188947698,2.3656959563336986,nan,nan,1.8487347938611693,nan,1.9036683612191156,nan,nan,4.314317930990718,nan,nan,nan,1.923394457132931,1.7964943995526739,1.9061404767880825,nan,2.1702540390310086,nan,2.0182884547559428,nan,1.8430106332477523,1.25899889157843,1.9709391078826848,nan,2.0448301923432886,2.475674482337068,nan,1.898765819920253,nan,1.7700814586331355,1.3899630923391377
2020-03-03,nan,nan,1.9211538355858808,1.7880962318273836,0.544174811526366,1.3289222056939698,nan,1.3950338927068309,nan,nan,nan,2.1772584686931586,nan,nan,nan,nan,nan,1.7183727150399541,nan,nan,1.6893748449971102,nan,nan,2.4779576974616595,nan,nan,nan,1.9996367308681509,3.6769552296247823,2.8045734909691324,1.0106414014377494,1.816041914251011,2.2009949547785093,nan,nan,1.727473367285498,nan,nan,3.884217837917261,2.0640826673762143,nan,nan,nan,nan,1.9556182290029611,nan,nan,nan,nan,2.099217830072478,nan,1.1142491723970642,2.2780116336300646,1.7371705788061451,1.711906069342585,nan,nan,nan,nan,2.150918316166742,2.8292834783063796,1.8937772497656875,1.4802984137387194,nan,nan,nan,1.7399996909438895,1.8313404740967685,nan,nan,nan,2.3111204968664167,1.6705420295887914,1.7332140243910803,2.021897384062441,nan,nan,1.9393067893213103,3.023400201150642,nan,nan,nan,2.161893499631432,2.216291910299943,nan,2.0399152643587444,nan,3.4748041894465374,nan,nan,nan,nan,2.0714692758269333,nan,nan,nan,nan,nan,1.7344755383675128,2.0400192428172867,nan,nan,1.5259420660277845,nan,1.7129782633421804,nan,nan,1.4396860626030985,2.897130154254469,1.5937353820795586,nan,2.2697223342543342,nan,0.9335682934837521,nan,2.3621522982069862,nan,nan,nan,2.1545231337578827,nan,2.1075285353814697,1.9985294405308254,nan,1.405159391525738,2.21248777186653,1.861039938975152,nan,nan,nan,2.233255313132225,nan,3.958458097280396,nan,2.1059108470106356,nan,2.2026076860231543,nan,nan,nan,nan,nan,2.0777369704525706,2.1276968596530352,nan,2.59191339477264,nan,nan,nan,2.493119003083171,1.7874052034949286,nan,2.069676190628178,nan,nan,2.4984213713070327,nan,3.2159467166750475,nan,nan,nan,nan,1.8432254331521598,2.267553478849069,nan,2.1782236291626176,nan,nan,nan,1.959546580886224,nan,2.1868705825951142,nan,nan,nan,nan,nan,2.083194312140377,nan,1.4160060989657475
2020-03-04,1.6943535573427377,nan,1.6961511947159733,nan,0.5336038342123071,0.8618256980739359,1.6770586288481895,1.3898864632102872,2.1830248116120456,2.276753642394485,2.987770566120833,nan,nan,1.6982385900535153,nan,nan,nan,1.7088033248384125,nan,1.2614188577687566,1.3447509618427167,nan,nan,nan,nan,2.486132336001811,3.694375012245963,2.0677602875263332,nan,2.1607279871110676,1.1237187992574826,2.05595800240655,2.457232566218916,1.8699201839051574,nan,nan,nan,nan,nan,nan,nan,nan,1.6749520332888475,nan,2.2864913984064064,1.79519716752307,nan,2.3058346450716685,nan,2.604716343776098,nan,nan,2.114881305361901,nan,nan,nan,3.647773586292212,2.2932274876744994,1.9602593577781167,nan,nan,nan,1.285074640109673,1.775758405148286,2.6530959941781425,2.424183354085256,nan,nan,1.6238291210096383,2.1197644101079534,1.913813329467758,2.6636617397120097,1.6214070539667376,1.8759970472329217,1.9362434389179408,2.142674109262201,nan,2.058905341998924,nan,nan,3.5531399948790665,1.6719149072950232,2.042363408602366,nan,nan,nan,1.7605830983716702,nan,nan,nan,nan,nan,1.9363556858945368,nan,nan,nan,nan,nan,nan,2.3346090508948603,nan,1.8129154227726942,1.7978730314099445,nan,1.827407075963793,nan,1.5761243019104145,nan,nan,nan,2.4701785826282268,nan,1.098968125434495,nan,1.826113372911829,2.1349561915114466,3.4937434389278654,nan,nan,2.218278407120443,2.215777338858144,1.7788699753330333,nan,1.3843304255051532,nan,1.68284972535556,nan,nan,nan,nan,nan,nan,nan,nan,2.1166044113317035,nan,1.9532643711229056,2.241625590825372,3.2651566423397282,nan,nan,nan,nan,nan,1.3491522886982545,nan,3.0406963096567763,1.7365736814312163,2.601642629569446,2.3670258117898237,nan,nan,nan,nan,1.8339648737766279,nan,nan,nan,nan,nan,nan,nan,1.7237462290257675,nan,3.2269700079382693,nan,nan,2.170543128125742,nan,1.7908566907536017,nan,2.096024785833165,1.1190771623143672,1.8784742927432856,2.2140428003629187,nan,1.713512807063647,nan,nan,1.4201760018335976
2020-03-05,nan,nan,1.7580221631399937,1.973283770020959,0.5292122155336958,1.2817112112678413,nan,1.3459532228321083,2.0339538497518963,nan,nan,2.0227741529596233,nan,nan,2.8153493216345895,nan,nan,1.6004198705277926,nan,1.3506437944117822,1.4468968917575584,nan,nan,2.112247087286336,nan,nan,nan,2.0608192027647116,3.4342599290697393,2.7830878919618525,1.1220488673663387,2.010726867814421,1.9560434395812505,nan,nan,1.6548653302389147,nan,2.081407397217174,3.6314027430355607,2.1366042553210636,nan,1.5981162022347737,nan,nan,1.9992720919159113,nan,nan,nan,nan,2.1015129294037322,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.208876635901279,3.147542884354037,nan,1.2670129232673382,nan,nan,nan,nan,1.6077037947367807,nan,nan,nan,2.3249945501364127,1.515152769972612,1.8028078877490692,nan,nan,nan,1.8787544849564304,2.985637605188917,nan,2.5312843994717227,nan,2.1462489470774115,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8788118771727513,nan,nan,nan,1.542481360545907,nan,1.648720846946042,1.747089159813176,nan,nan,1.8102454186682615,nan,1.6508064878042539,nan,nan,1.6661158080922256,2.955833258027254,1.4279111339581374,nan,nan,nan,1.1198629265811701,nan,1.9832349151799782,nan,2.316531609137421,nan,1.9923699076725474,2.2157476864039323,nan,2.037685867094475,1.2701718440449148,1.4680888721210907,1.779118493594026,1.7687994464003427,2.2182299369828518,nan,nan,2.3600277668642162,nan,nan,nan,2.1505577228395367,nan,2.2457971935712067,nan,nan,nan,nan,1.073583563045077,2.103268309196025,2.0080478439730056,1.537758958104609,2.484277975281828,2.9017942151186165,nan,nan,2.7674783545508883,nan,nan,2.117510548709966,nan,nan,nan,nan,2.6011470109593304,nan,3.0792355482746663,nan,1.9099697025323632,nan,2.135231127279595,nan,2.019989007543095,2.4296391765952654,nan,nan,2.145002967611804,1.1956770244292247,2.2279592817308207,nan,2.2583781459412475,nan,nan,nan,2.0469455531599903,nan,1.5638736355623126
2020-03-06,1.5855877291838598,nan,1.8385624875950508,nan,0.5396079079200323,1.138725666250055,nan,1.4235695578679286,nan,1.9715791048639777,nan,2.174538093674103,nan,nan,nan,nan,nan,1.486714372141319,nan,1.2792725705074934,1.629492994630242,nan,2.107035570151621,nan,nan,nan,3.3141135887040516,2.0138317371639296,3.8238752168875134,2.3100495630365763,0.9923309531752634,1.9607504404594163,nan,1.7049122133172554,nan,nan,nan,nan,1.677301689637405,nan,nan,nan,nan,nan,nan,nan,3.9189873707366485,2.6018621730266225,2.2560010476149803,2.28563143632982,nan,nan,nan,2.124688847810855,nan,nan,3.2419166315673027,nan,nan,nan,nan,1.8120200390254266,1.1626909999011716,nan,2.474557330419614,nan,nan,nan,1.5929815172927981,nan,1.805354662098895,2.7324880179681035,1.7264443068652717,1.456166994799406,1.9168191088079636,nan,nan,nan,nan,nan,2.2130486945953876,nan,1.99534351675685,2.1317228493111426,nan,nan,nan,nan,2.2294058542039044,nan,nan,nan,1.8758368110838959,2.244797876249454,nan,nan,nan,1.4497779159823374,nan,2.0163074473126916,nan,1.8566325442901168,1.7195238867634313,nan,1.8447978550389639,nan,1.889423851957365,1.5293922440071837,nan,nan,nan,nan,nan,nan,1.6569888651492721,2.0316197583648195,3.2472474350239353,nan,nan,1.9410811090307647,nan,2.0638490397281433,1.6739610984343143,nan,nan,nan,nan,nan,2.1067390456095048,nan,nan,nan,nan,2.051633498510328,2.1233486681900624,nan,1.98581898348075,2.2159246046967893,2.732685609370212,nan,nan,nan,nan,nan,1.3746174085048566,nan,2.269468621946225,2.0347578676297076,nan,2.723403196246641,nan,nan,2.572239558338937,nan,nan,nan,nan,nan,nan,nan,1.5855470319826372,nan,nan,nan,2.2419993683306743,nan,nan,2.1515932712317456,2.132968700489686,2.040067714475561,nan,1.9336898425448477,1.1570500333301925,1.760497771688056,nan,nan,1.7884684999584646,nan,1.613561606551559,1.3101763437793612
2020-03-07,1.7761299866299927,nan,1.874337881323296,2.131123991583829,0.5502631660660826,1.366957842365715,nan,1.3936644713752702,nan,nan,nan,nan,nan,nan,2.914970404688291,nan,nan,nan,nan,1.452502734860889,1.3295560680058895,nan,nan,2.447017874131954,nan,2.463865782430335,nan,1.9947301073704522,4.005656209869348,nan,nan,2.1443752031405374,2.7653332134285806,nan,nan,nan,nan,nan,3.6114719815405407,2.262306197044462,nan,1.5563888082477384,nan,nan,1.9052222976547795,nan,nan,nan,nan,nan,1.018139452263891,nan,2.302785743127073,nan,nan,nan,nan,nan,nan,nan,3.113910525788947,nan,1.0278608447107158,nan,nan,nan,nan,nan,nan,nan,nan,2.195661625281175,1.9680527649152697,1.712856218659064,nan,nan,nan,2.2131605527236444,nan,nan,2.4095720356897097,1.8391147543128967,2.215726182934337,nan,nan,nan,nan,2.945294748312666,nan,1.9665808624430614,nan,nan,2.0467157712643296,nan,nan,nan,1.474542932202619,nan,1.8562680977788766,1.7927348476135652,nan,nan,1.8464512914622166,nan,nan,nan,1.991714323864486,nan,3.1893676723410045,1.3814098408719253,1.9023965962937304,nan,nan,1.2059573928654275,nan,1.9186758441849172,2.788002686472028,nan,nan,nan,2.355797859732816,nan,nan,nan,1.6042683165131766,1.750155644240022,1.4539086895419229,nan,nan,1.6965065843618612,nan,nan,nan,nan,2.105098525593955,nan,2.4105362692097825,nan,nan,nan,nan,nan,2.02002497214555,2.024846388780597,1.4521873445317597,nan,3.3965467517052783,nan,nan,2.6082786934489377,nan,nan,2.0454818379967215,nan,nan,nan,nan,2.59110840673751,nan,3.128757038884271,nan,2.218765521313537,1.7416864906730976,2.2230139240265183,nan,2.181247588504699,2.279503818759952,nan,nan,2.328070695177575,1.287306782818096,2.2496830018303644,nan,2.349517397775352,2.875457220415774,nan,nan,2.212111855712941,1.883067823259211,1.3404504477616452
2020-03-08,1.326237522493178,nan,2.0621919789806915,1.8703843496107706,0.5441483988393575,1.2400377822928847,1.812104289103905,1.395002481501187,nan,1.860803342725284,2.673396689678631,nan,nan,nan,nan,nan,nan,1.3311911519493096,nan,nan,2.0482584616695236,nan,nan,2.374140273484628,nan,nan,3.2459648959418206,1.938668622025443,3.850921306273245,2.561191156978916,0.9493889433980311,1.8764398226798726,nan,1.437131241613689,nan,nan,nan,nan,nan,nan,2.3026448047664005,nan,nan,nan,1.8653049838475675,nan,nan,nan,2.288908331122688,2.1130236738761337,nan,nan,2.2060794538866246,2.0511012008795046,nan,nan,3.7616705908820034,nan,nan,nan,nan,nan,1.0839833590882957,nan,2.9462846867347867,nan,nan,nan,nan,nan,1.810517212788687,2.204223691817928,nan,1.5597458004992766,2.1443236134042847,nan,nan,nan,2.9462713627917974,nan,nan,nan,1.9864621481551825,2.036378698951898,nan,2.192731575139959,1.4259854922429236,nan,nan,nan,nan,nan,1.8582972903090529,nan,nan,nan,nan,1.4225820685316044,1.8122332068422615,2.1104417279818546,nan,1.9042097121123875,nan,nan,1.7717660936988264,nan,1.8939378979754762,1.42602662084975,2.6983412110219387,1.6379081579725239,nan,nan,nan,1.0224581621391033,1.615750891275551,2.1343377838990953,2.676185875800392,2.923666289442423,nan,nan,nan,1.9409670927394815,1.7320888422209946,nan,1.590031527595475,nan,2.212188258027176,nan,nan,nan,nan,nan,3.802971026942329,2.3704756012292507,2.1992605181014135,nan,2.0075247161572887,nan,2.7871577976854285,nan,nan,nan,1.940850434927231,1.9109345789613181,1.4273178745432216,nan,nan,2.001703263307773,nan,nan,nan,nan,nan,nan,nan,2.689645684830765,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.486390789953815,nan,nan,1.9090644471214244,2.1940129088583396,nan,nan,nan,2.0925147553069356,nan,nan,nan,2.0593671368825897,nan,1.3232217132143191
2020-03-09,1.905777567061351,nan,1.923484800828325,1.7365067830206138,0.5312510888834759,1.3325928646284673,nan,1.4047927126105806,nan,nan,nan,nan,nan,nan,3.402439728585245,nan,nan,nan,2.120414221479969,1.4666595585722544,1.3391470588196863,nan,nan,nan,nan,2.6666494449488147,nan,1.9477503496312751,nan,nan,nan,1.5890629908235918,2.9212539609310824,nan,2.2449169739745853,nan,nan,nan,3.3005403925370635,nan,nan,nan,1.5500213989723342,nan,2.137114772313735,1.9618007356413052,nan,nan,2.3143073933216973,nan,nan,nan,2.123356377156944,nan,nan,nan,nan,2.258170521495536,1.8793348896569426,nan,nan,nan,1.189871215238066,1.785489785519866,nan,nan,nan,nan,nan,2.2614735002383592,nan,2.2886027303235297,1.5416587884093769,1.7993395154059517,1.596007029695054,nan,nan,2.219118548536525,nan,nan,2.3186652732986492,1.5998778832871314,2.013815217064949,nan,nan,nan,nan,2.840773255702879,2.294768911350672,nan,nan,nan,2.0322804721859398,2.3170316395379427,nan,nan,1.4763042942483864,nan,2.0185531621803294,1.9508700782327235,nan,1.9628067887807203,2.036603368445725,nan,1.896975748725024,nan,1.9702973099156254,nan,nan,1.4315644535105314,1.7456680857019353,nan,1.320493398871769,1.1142224061608756,nan,2.020297081222649,3.1757284534724217,nan,nan,nan,2.3327580561566554,1.9241085149684696,nan,1.274254880474661,1.6547299986827293,1.3350355053009961,1.5172896937276867,2.3061458044080623,1.9940254114067253,nan,nan,2.2407134379423828,nan,nan,2.2277468298574514,nan,1.9151237365883382,2.120871916101523,nan,2.031398309851038,nan,nan,nan,nan,1.3317552727049722,nan,3.3995671857382033,nan,2.202165568158215,2.5972740352204204,nan,nan,1.9316811722398546,nan,1.7053708012920068,nan,nan,2.9439639429607416,nan,3.576813854614618,nan,2.174416954980513,1.6957371323808483,2.1109975598661532,nan,nan,2.3051472588714805,nan,nan,1.942170297750336,1.5348395348305381,2.1312506677583016,nan,2.411339088314499,2.6477441366009375,nan,1.9329141370914518,nan,1.6691495053458423,1.46396694491019
2020-03-10,nan,nan,1.9968548361391008,1.7994563182277954,0.5549904748294572,1.3723485977228702,nan,1.4881115499344693,nan,nan,2.5368993304768677,nan,nan,nan,nan,nan,nan,1.7519406912531614,nan,nan,1.7437500884558457,nan,nan,nan,nan,nan,nan,2.0716833993888075,3.470589744718005,2.5675152890185213,0.9633412129380543,1.7596790337459207,nan,nan,nan,nan,nan,nan,3.4073417174277787,nan,2.212606072445731,nan,nan,nan,2.1326301134921404,nan,nan,nan,nan,2.203721701326485,nan,nan,2.077994513124557,nan,2.027357054863147,nan,nan,nan,nan,nan,nan,nan,1.2107497721251024,nan,nan,nan,nan,nan,nan,nan,nan,2.2836877591524347,1.9272245767345715,1.762345433497246,2.0562472726387755,nan,nan,nan,nan,nan,nan,nan,2.0386177813970403,nan,nan,2.1364548591786394,2.132464868920394,nan,nan,nan,nan,nan,2.0442795283750845,nan,nan,nan,nan,1.5818930799656306,1.5339110110047764,2.034985269664643,nan,2.0601396354270713,1.7693969821028552,nan,1.7435941235644092,nan,1.6488480696039725,1.5694884050520568,2.6507221589465253,1.591330818195369,nan,nan,nan,1.011595777530659,nan,nan,nan,nan,nan,1.94835906855279,nan,2.2216090548234906,1.6792246804988036,nan,1.9292240080876923,1.957587819400528,1.7605639943571376,nan,nan,nan,1.9809516168570471,nan,3.7407640492036154,nan,2.163508480766587,nan,2.0071324217445485,nan,nan,nan,nan,nan,2.175863852725786,2.2644044500593283,1.388896353697923,nan,nan,1.6260638293077525,nan,2.301472882444281,1.9218828285559442,nan,2.0766825758502945,nan,nan,nan,nan,3.321036846920281,2.1756956045402442,nan,nan,nan,nan,2.105773688144213,nan,1.931550971737932,nan,nan,1.465470466624848,2.023788841560284,nan,2.1200291175323405,nan,nan,nan,nan,nan,2.2144581228169056,nan,1.3399269441276087
