date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-04,-136,nan,nan,-203,nan,-297,nan,-187,-246,nan,-237,-17,-236,-294,-52,nan,nan,-411,-216,-266,-208,nan,-253,-112,nan,-168,-84,-190,nan,nan,-246,nan,-328,-270,-244,nan,nan,-159,nan,-55,nan,-319,nan,-339,-240,-294,nan,nan,-139,nan,nan,-174,-89,-319,nan,nan,-117,nan,-239,-129,-206,-295,nan,-218,nan,-98,nan,-144,-365,-142,nan,-300,-169,nan,-238,-255,-274,-337,-112,-185,-28,-304,-200,-118,nan,-222,-289,-201,-114,-253,nan,nan,-170,-166,-260,-286,nan,nan,-307,-83,-230,nan,-173,-243,20,nan,nan,-101,-145,-216,-297,-126,nan,-331,-101,-91,-201,nan,nan,-79,-243,-245,-321,-70,-282,-349,-311,-251,-305,-293,-190,-295,nan,-262,nan,-212,-239,-178,nan,-168,-246,nan,nan,nan,-291,-6,nan,-359,-330,nan,nan,nan,-16,-148,nan,-86,-11,-194,-415,-165,-274,nan,-253,nan,-236,nan,-231,-265,-50,-159,-223,nan,nan,-243,-230,nan,nan,-16,-43,-278
2020-04-05,-142,nan,nan,-205,nan,-326,nan,-189,-246,nan,-236,-46,-216,-342,-36,nan,nan,-403,-229,-251,-229,nan,-247,-115,nan,-165,-84,-220,nan,nan,-269,nan,-342,-281,-249,nan,nan,-97,nan,19,nan,-323,nan,-336,-164,-302,nan,nan,-93,nan,nan,-178,-61,-338,nan,nan,-120,nan,-212,-79,-176,-314,nan,-227,nan,-89,nan,-142,-355,-126,nan,-291,-178,nan,-251,-284,-208,-391,-108,-226,-68,-300,-206,-131,nan,-218,-283,-194,-17,-259,nan,nan,-156,-95,-277,-294,nan,nan,-311,-87,-228,nan,-198,-248,7,nan,nan,-102,-147,-224,-313,-102,nan,-332,-127,-75,-160,nan,nan,-141,-227,-233,-403,-68,-293,-413,-316,-172,-346,-403,-170,-429,nan,-281,nan,-212,-231,-148,nan,-222,-294,nan,nan,nan,-280,22,nan,-395,-314,nan,nan,nan,-14,-137,nan,-72,-23,-208,-419,-147,-281,nan,-282,nan,-215,nan,-254,-261,-67,-170,-268,nan,nan,-250,-235,nan,nan,-24,-60,-244
2020-04-06,-145,nan,nan,-205,nan,-297,nan,-165,-221,nan,-255,-34,-229,-283,-37,nan,nan,-344,-183,-258,-196,nan,-202,-105,nan,-157,-90,-175,nan,nan,-244,nan,-316,-270,-218,nan,nan,-124,nan,46,nan,-305,nan,-348,-164,-276,nan,nan,-105,nan,nan,-173,-97,-303,nan,nan,-126,nan,-238,-78,-200,-244,nan,-234,nan,-67,nan,-146,-285,-143,nan,-300,-157,nan,-255,-215,-189,-311,-100,-185,-19,-310,-196,-131,nan,-215,-285,-206,-70,-266,nan,nan,-174,-92,-252,-156,nan,nan,-282,-59,-205,nan,-194,-220,-34,nan,nan,-82,-131,-223,-313,-118,nan,-323,-110,-94,-216,nan,nan,-5,-236,-218,-328,-59,-293,-324,-304,-222,-288,-270,-177,-233,nan,-244,nan,-215,-236,-146,nan,-135,-215,nan,nan,nan,-276,36,nan,-343,-249,nan,nan,nan,18,-137,nan,-64,-20,-206,-224,-106,-236,nan,-229,nan,-237,nan,-257,-239,-47,-150,-232,nan,nan,-253,-200,nan,nan,-28,-56,-271
2020-04-07,-151,nan,nan,-214,nan,-282,nan,-168,-203,nan,-261,-9,-194,-293,-50,nan,nan,-347,-164,-265,-187,nan,-186,-109,nan,-159,-90,-176,nan,nan,-242,nan,-306,-268,-209,nan,nan,-135,nan,64,nan,-307,nan,-346,-166,-299,nan,nan,-82,nan,nan,-157,-80,-298,nan,nan,-119,nan,-247,-75,-191,-251,nan,-232,nan,-61,nan,-147,-352,-121,nan,-283,-150,nan,-227,-187,-182,-308,-105,-185,-21,-304,-224,-144,nan,-246,-292,-204,-35,-246,nan,nan,-176,-67,-251,-132,nan,nan,-283,-60,-217,nan,-201,-215,-26,nan,nan,-215,-142,-228,-308,-76,nan,-316,-119,-88,-208,nan,nan,32,-233,-225,-305,-42,-275,-340,-301,-205,-266,-276,-181,-228,nan,-239,nan,-273,-296,-153,nan,-96,-210,nan,nan,nan,-275,21,nan,-335,-329,nan,nan,nan,-8,-106,nan,-39,-32,-180,-202,-106,-265,nan,-232,nan,-238,nan,-269,-221,-88,-139,-235,nan,nan,-254,-196,nan,nan,-23,-56,-268
2020-04-08,-169,nan,nan,-218,nan,-276,nan,-160,-204,nan,-262,-31,-207,-293,-69,nan,nan,-338,-173,-276,-179,nan,-177,-115,nan,-154,-103,-175,nan,nan,-244,nan,-304,-326,-206,nan,nan,-125,nan,37,nan,-307,nan,-342,-167,-299,nan,nan,-63,nan,nan,-320,-47,-304,nan,nan,-123,nan,-244,-54,-193,-229,nan,-233,nan,-70,nan,-147,-276,-114,nan,-284,-154,nan,-231,-208,-317,-309,-110,-173,-45,-305,-234,-149,nan,-245,-292,-210,-49,-241,nan,nan,-202,-78,-253,-215,nan,nan,-284,-69,-188,nan,-195,-223,-12,nan,nan,-119,-143,-234,-312,-72,nan,-318,-117,-91,-220,nan,nan,-32,-230,-232,-324,-48,-279,-303,-296,-200,-257,-273,-190,-232,nan,-234,nan,-228,-293,-162,nan,-158,-214,nan,nan,nan,-275,18,nan,-322,-316,nan,nan,nan,15,-116,nan,-35,-56,-186,-200,-119,-263,nan,-233,nan,-243,nan,-270,-227,-42,-144,-231,nan,nan,-238,-204,nan,nan,-41,-57,-267
2020-04-09,-171,nan,nan,-199,nan,-291,nan,-125,-209,nan,-273,-47,-204,-255,-70,nan,nan,-334,-171,-269,-152,nan,-162,-111,nan,-160,-98,-168,nan,nan,-234,nan,-354,-368,-188,nan,nan,-103,nan,10,nan,-298,nan,-339,-161,-320,nan,nan,-108,nan,nan,-200,-48,-295,nan,nan,-134,nan,-246,-70,-184,-213,nan,-288,nan,-66,nan,-137,-355,-83,nan,-286,-142,nan,-244,-215,-396,-302,-100,-111,-57,-285,-223,-148,nan,-249,-307,-208,-88,-241,nan,nan,-181,-124,-254,-204,nan,nan,-279,-70,-189,nan,-223,-222,-19,nan,nan,-108,-141,-216,-310,-101,nan,-306,-214,-81,-215,nan,nan,-112,-219,-241,-299,-18,-315,-415,-329,-191,-279,-262,-186,-215,nan,-233,nan,-238,-293,-158,nan,-163,-206,nan,nan,nan,-258,-1,nan,-378,-245,nan,nan,nan,27,-102,nan,-39,-66,-187,-345,-110,-242,nan,-222,nan,-243,nan,-272,-217,-34,-161,-255,nan,nan,-277,-207,nan,nan,-29,-47,-256
2020-04-10,-126,nan,nan,-244,nan,-353,nan,-300,-219,nan,-268,-55,-204,-438,-75,nan,nan,-402,-171,-290,-286,nan,-166,-117,nan,-168,-130,-262,nan,nan,-329,nan,-378,-380,-202,nan,nan,-194,nan,-47,nan,-359,nan,-346,-219,-357,nan,nan,-147,nan,nan,-273,-107,-297,nan,nan,-105,nan,-216,-226,-222,-211,nan,-345,nan,-81,nan,-221,-313,-298,nan,-286,-208,nan,-221,-233,-289,-296,-111,-354,-66,-392,-201,-189,nan,-263,-285,-206,-113,-283,nan,nan,-190,-119,-238,-178,nan,nan,-290,-75,-258,nan,-272,-232,-15,nan,nan,-204,-230,-305,-307,-96,nan,-389,-261,-104,-223,nan,nan,-115,-276,-242,-361,-133,-378,-415,-356,-206,-319,-398,-274,-195,nan,-214,nan,-248,-312,-162,nan,-296,-212,nan,nan,nan,-317,-2,nan,-414,-312,nan,nan,nan,-49,-199,nan,-12,-10,-187,-410,-127,-343,nan,-205,nan,-251,nan,-316,-252,-106,-163,-304,nan,nan,-310,-201,nan,nan,-43,-101,-292
2020-04-11,-162,nan,nan,-175,nan,-290,nan,-179,-220,nan,-270,-78,-211,-339,-66,nan,nan,-346,-193,-266,-195,nan,-177,-106,nan,-182,-100,-184,nan,nan,-297,nan,-344,-349,-222,nan,nan,-111,nan,-44,nan,-329,nan,-386,-218,-345,nan,nan,-134,nan,nan,-183,-55,-310,nan,nan,-112,nan,-223,-88,-189,-220,nan,-330,nan,-21,nan,-154,-335,-146,nan,-290,-185,nan,-216,-222,-288,-325,-102,-228,-81,-405,-195,-152,nan,-228,-280,-196,-80,-251,nan,nan,-165,-186,-235,-416,nan,nan,-295,-76,-204,nan,-238,-231,17,nan,nan,-96,-229,-219,-300,-81,nan,-312,-210,-92,-184,nan,nan,-129,-249,-232,-407,-85,-307,-318,-322,-285,-300,-374,-222,-422,nan,-226,nan,-216,-283,-160,nan,-178,-227,nan,nan,nan,-286,-3,nan,-342,-317,nan,nan,nan,-26,-112,nan,-60,-31,-197,-414,-126,-273,nan,-390,nan,-228,nan,-273,-258,-70,-141,-258,nan,nan,-257,-201,nan,nan,-30,-77,-276
2020-04-12,-170,nan,nan,-194,nan,-322,nan,-230,-240,nan,-267,-47,-230,-426,-68,nan,nan,-400,-194,-249,-227,nan,-176,-118,nan,-180,-93,-244,nan,nan,-301,nan,-348,-338,-316,nan,nan,-84,nan,3,nan,-328,nan,-378,-152,-327,nan,nan,-212,nan,nan,-195,-190,-332,nan,nan,-72,nan,-221,-94,-167,-124,nan,-308,nan,-21,nan,-169,-331,-251,nan,-278,-186,nan,-218,-334,-234,-410,-110,-261,-152,-277,-191,-158,nan,-228,-277,-203,-141,-327,nan,nan,-160,-291,-299,-408,nan,nan,-304,-80,-255,nan,-227,-237,-5,nan,nan,-118,-240,-234,-298,-164,nan,-350,-181,-85,-167,nan,nan,-158,-241,-228,-406,-81,-277,-413,-317,-327,-362,-390,-171,-420,nan,-259,nan,-222,-273,-151,nan,-237,-281,nan,nan,nan,-293,-48,nan,-390,-312,nan,nan,nan,-58,-152,nan,-54,-62,-205,-422,-138,-291,nan,-392,nan,-220,nan,-266,-298,-133,-226,-260,nan,nan,-255,-224,nan,nan,-43,-70,-247
2020-04-13,-164,nan,nan,-216,nan,-294,nan,-210,-334,nan,-266,-70,-326,-387,-124,nan,nan,-340,-183,-295,-196,nan,-167,-155,nan,-184,-87,-226,nan,nan,-246,nan,-314,-200,-300,nan,nan,-342,nan,-104,nan,-300,nan,-331,-162,-291,nan,nan,-137,nan,nan,-279,-125,-378,nan,nan,-267,nan,-220,-278,-224,-182,nan,-242,nan,-51,nan,-164,-273,-313,nan,-283,-155,nan,-211,-262,-229,-416,-174,-348,-150,-296,-204,-199,nan,-232,-289,-214,-210,-252,nan,nan,-168,-263,-364,-155,nan,nan,-274,-108,-198,nan,-204,-221,-20,nan,nan,-100,-261,-303,-303,-222,nan,-352,-123,-132,-237,nan,nan,-212,-245,-215,-323,-160,-254,-311,-295,-399,-301,-230,-197,-191,nan,-231,nan,-257,-283,-200,nan,-302,-287,nan,nan,nan,-315,40,nan,-365,-337,nan,nan,nan,-135,-199,nan,-26,-47,-195,-412,-160,-349,nan,-159,nan,-261,nan,-268,-270,-128,-183,-204,nan,nan,-242,-201,nan,nan,-41,-120,-299
2020-04-14,-173,nan,nan,-208,nan,-275,nan,-163,-213,nan,-274,-78,-219,-290,-55,nan,nan,-355,-218,-248,-206,nan,-179,-103,nan,-197,-93,-181,nan,nan,-244,nan,-313,-202,-269,nan,nan,-175,nan,-32,nan,-303,nan,-329,-162,-288,nan,nan,-167,nan,nan,-157,-138,-277,nan,nan,-213,nan,-209,-116,-184,-202,nan,-235,nan,-38,nan,-162,-282,-170,nan,-288,-156,nan,-209,-200,-285,-310,-106,-156,-57,-294,-198,-157,nan,-236,-281,-219,-152,-223,nan,nan,-162,-180,-246,-195,nan,nan,-279,-73,-215,nan,-203,-227,-35,nan,nan,-118,-271,-216,-316,-129,nan,-330,-119,-85,-224,nan,nan,-98,-245,-223,-297,-52,-238,-327,-296,-248,-266,-249,-181,-229,nan,-226,nan,-236,-292,-160,nan,-188,-256,nan,nan,nan,-279,51,nan,-320,-336,nan,nan,nan,-51,-144,nan,-18,-43,-186,-201,-107,-249,nan,-197,nan,-250,nan,-270,-219,-68,-151,-250,nan,nan,-238,-182,nan,nan,-40,-55,-264
2020-04-15,-162,nan,nan,-222,nan,-273,nan,-159,-184,nan,-271,-93,-215,-286,-50,nan,nan,-351,-168,-251,-191,nan,-179,-113,nan,-196,-95,-187,nan,nan,-242,nan,-308,-200,-202,nan,nan,-151,nan,-52,nan,-298,nan,-332,-161,-276,nan,nan,-134,nan,nan,-167,-106,-290,nan,nan,-214,nan,-195,-85,-189,-200,nan,-228,nan,-48,nan,-160,-263,-152,nan,-278,-157,nan,-203,-206,-382,-303,-107,-188,-51,-277,-211,-159,nan,-236,-287,-221,-115,-218,nan,nan,-135,-174,-250,-184,nan,nan,-283,-68,-203,nan,-193,-204,-39,nan,nan,-121,-276,-222,-318,-93,nan,-325,-96,-84,-215,nan,nan,-65,-244,-208,-314,-57,-244,-330,-297,-221,-270,-254,-201,-193,nan,-201,nan,-236,-290,-159,nan,-151,-207,nan,nan,nan,-261,95,nan,-330,-324,nan,nan,nan,-16,-133,nan,-18,-55,-183,-220,-111,-252,nan,-213,nan,-240,nan,-272,-216,-59,-143,-215,nan,nan,-235,-188,nan,nan,-44,-71,-263
2020-04-16,-167,nan,nan,-207,nan,-294,nan,-155,-179,nan,-264,-82,-202,-282,-49,nan,nan,-346,-137,-221,-189,nan,-137,-109,nan,-192,-99,-176,nan,nan,-244,nan,-309,-198,-193,nan,nan,-110,nan,-13,nan,-292,nan,-324,-167,-276,nan,nan,-159,nan,nan,-152,-118,-286,nan,nan,-191,nan,-229,-74,-191,-159,nan,-226,nan,-45,nan,-151,-267,-140,nan,-289,-156,nan,-211,-210,-235,-299,-103,-218,-66,-271,-201,-158,nan,-245,-271,-221,-133,-214,nan,nan,-121,-160,-241,-151,nan,nan,-276,-68,-208,nan,-197,-185,-11,nan,nan,-120,-271,-212,-315,-98,nan,-323,-89,-80,-215,nan,nan,-54,-245,-203,-287,-55,-234,-332,-299,-211,-272,-251,-187,-177,nan,-194,nan,-237,-293,-158,nan,-125,-201,nan,nan,nan,-261,3,nan,-327,-255,nan,nan,nan,-29,-133,nan,-30,-16,-183,-221,-98,-251,nan,-178,nan,-238,nan,-269,-218,-61,-144,-211,nan,nan,-234,-175,nan,nan,-31,-64,-259
2020-04-17,-127,nan,nan,-218,nan,-289,nan,-152,-181,nan,-255,-62,-207,-280,-62,nan,nan,-339,-188,-240,-184,nan,-221,-108,nan,-177,-92,-196,nan,nan,-239,nan,-298,-196,-190,nan,nan,-118,nan,15,nan,-293,nan,-318,-222,-277,nan,nan,-138,nan,nan,-122,-112,-288,nan,nan,-222,nan,-251,-86,-193,-212,nan,-229,nan,-57,nan,-150,-261,-131,nan,-287,-171,nan,-190,-231,-240,-295,-115,-215,-83,-389,-206,-158,nan,-267,-268,-226,-116,-234,nan,nan,-154,-125,-224,-170,nan,nan,-285,-84,-184,nan,-201,-190,-3,nan,nan,-113,-272,-209,-312,-100,nan,-330,-87,-100,-215,nan,nan,-25,-269,-228,-299,-61,-232,-329,-305,-208,-257,-254,-262,-201,nan,-242,nan,-245,-311,-165,nan,-127,-191,nan,nan,nan,-264,-66,nan,-326,-312,nan,nan,nan,-22,-117,nan,-13,-9,-190,-213,-112,-250,nan,-153,nan,-240,nan,-312,-248,-95,-158,-206,nan,nan,-235,-177,nan,nan,-22,-71,-255
2020-04-18,-155,nan,nan,-213,nan,-299,nan,-165,-176,nan,-266,-80,-259,-285,-43,nan,nan,-404,-186,-248,-198,nan,-237,-113,nan,-179,-98,-162,nan,nan,-243,nan,-331,-258,-179,nan,nan,-76,nan,33,nan,-309,nan,-371,-222,-302,nan,nan,-122,nan,nan,-103,-83,-312,nan,nan,-200,nan,-294,-102,-189,-223,nan,-232,nan,-16,nan,-141,-334,-133,nan,-302,-181,nan,-185,-248,-261,-325,-112,-176,-179,-403,-228,-161,nan,-244,-272,-206,-86,-225,nan,nan,-156,-124,-245,-412,nan,nan,-308,-93,-192,nan,-200,-234,-1,nan,nan,-93,-256,-234,-312,-130,nan,-329,-99,-85,-202,nan,nan,26,-245,-209,-402,-54,-245,-324,-318,-213,-272,-271,-218,-423,nan,-269,nan,-234,-292,-170,nan,-121,-177,nan,nan,nan,-286,27,nan,-351,-324,nan,nan,nan,20,-124,nan,-19,-26,-193,-370,-111,-271,nan,-390,nan,-261,nan,-282,-271,-125,-146,-217,nan,nan,-228,-178,nan,nan,-17,-70,-267
2020-04-19,-161,nan,nan,-216,nan,-333,nan,-175,-271,nan,-264,-140,-237,-428,-57,nan,nan,-401,-244,-247,-221,nan,-235,-109,nan,-168,-104,-208,nan,nan,-269,nan,-340,-280,-192,nan,nan,-143,nan,42,nan,-312,nan,-370,-176,-324,nan,nan,-87,nan,nan,-139,-48,-340,nan,nan,-194,nan,-306,-69,-175,-310,nan,-248,nan,-13,nan,-150,-328,-188,nan,-289,-180,nan,-174,-249,-199,-383,-106,-279,-107,-260,-235,-170,nan,-237,-266,-194,-42,-286,nan,nan,-155,-126,-282,-404,nan,nan,-311,-90,-214,nan,-215,-300,-43,nan,nan,-110,-235,-233,-318,-78,nan,-337,-122,-79,-187,nan,nan,1,-235,-193,-405,-67,-255,-412,-325,-268,-303,-372,-176,-422,nan,-367,nan,-226,-283,-157,nan,-281,-264,nan,nan,nan,-286,-72,nan,-392,-313,nan,nan,nan,32,-130,nan,-15,-43,-200,-416,-143,-289,nan,-385,nan,-238,nan,-273,-233,-108,-150,-247,nan,nan,-242,-180,nan,nan,-19,-86,-228
2020-04-20,-148,nan,nan,-220,nan,-299,nan,-166,-182,nan,-268,-80,-204,-277,-44,nan,nan,-339,-190,-250,-186,nan,-289,-91,nan,-155,-98,-151,nan,nan,-242,nan,-311,-188,-213,nan,nan,-126,nan,37,nan,-293,nan,-317,-301,-283,nan,nan,-86,nan,nan,-114,-79,-296,nan,nan,-199,nan,-322,-85,-143,-312,nan,-227,nan,-30,nan,-140,-260,-144,nan,-295,-156,nan,-173,-201,-212,-317,-105,-235,-134,-276,-230,-169,nan,-235,-272,-182,-97,-223,nan,nan,-159,-122,-238,-410,nan,nan,-282,-58,-224,nan,-211,-308,-13,nan,nan,-101,-200,-208,-312,-98,nan,-326,-75,-88,-226,nan,nan,23,-241,-182,-308,-69,-224,-316,-306,-149,-284,-243,-184,-419,nan,-364,nan,-236,-282,-158,nan,-124,-200,nan,nan,nan,-276,5,nan,-336,-244,nan,nan,nan,12,-150,nan,-30,-32,-172,-228,-99,-261,nan,-162,nan,-257,nan,-277,-213,-82,-140,-201,nan,nan,-242,-152,nan,nan,-28,-81,-245
2020-04-21,-152,nan,nan,-210,nan,-296,nan,-160,-163,nan,-264,-56,-187,-275,-43,nan,nan,-346,-190,-244,-271,nan,-218,-73,nan,-153,-102,-192,nan,nan,-241,nan,-307,-200,-216,nan,nan,-111,nan,59,nan,-308,nan,-327,-145,-291,nan,nan,-49,nan,nan,-116,-12,-289,nan,nan,-183,nan,-326,-75,-115,-227,nan,-225,nan,-54,nan,-148,-270,-135,nan,-295,-160,nan,-131,-190,-204,-309,-98,-237,-79,-259,-222,-170,nan,-230,-269,-180,-60,-199,nan,nan,-135,-82,-232,-223,nan,nan,-281,-67,-197,nan,-225,-244,-16,nan,nan,-111,-207,-208,-321,-76,nan,-312,-83,-81,-231,nan,nan,56,-235,-185,-287,-75,-222,-348,-311,-140,-263,-269,-185,-196,nan,-262,nan,-237,-284,-165,nan,-121,-189,nan,nan,nan,-277,-17,nan,-332,-257,nan,nan,nan,65,-142,nan,-42,-43,-177,-232,-107,-266,nan,-157,nan,-252,nan,-275,-206,-89,-138,-215,nan,nan,-245,-156,nan,nan,-47,-77,-231
2020-04-22,-150,nan,nan,-226,nan,-295,nan,-155,-159,nan,-264,-33,-192,-288,-68,nan,nan,-340,-160,-247,-181,nan,-178,-78,nan,-152,-100,-195,nan,nan,-240,nan,-313,-203,-182,nan,nan,-103,nan,48,nan,-292,nan,-325,-144,-287,nan,nan,-33,nan,nan,-124,-23,-290,nan,nan,-192,nan,-318,-59,-121,-230,nan,-227,nan,-54,nan,-148,-276,-136,nan,-295,-152,nan,-122,-201,-195,-306,-108,-213,-103,-239,-224,-175,nan,-227,-270,-196,-39,-188,nan,nan,-121,-61,-234,-221,nan,nan,-280,-74,-190,nan,-224,-225,-29,nan,nan,-105,-207,-217,-302,-66,nan,-307,-90,-75,-224,nan,nan,46,-228,-188,-315,-79,-221,-328,-315,-140,-260,-247,-189,-190,nan,-235,nan,-247,-284,-168,nan,-115,-179,nan,nan,nan,-276,-28,nan,-325,-254,nan,nan,nan,60,-109,nan,-47,-44,-182,-224,-102,-266,nan,-137,nan,-259,nan,-272,-205,-92,-138,-213,nan,nan,-239,-163,nan,nan,-41,-77,-234
2020-04-23,-151,nan,nan,-204,nan,-297,nan,-150,-167,nan,-265,-28,-182,-291,-52,nan,nan,-342,-143,-240,-189,nan,-161,-76,nan,-153,-97,-169,nan,nan,-245,nan,-305,-209,-177,nan,nan,-97,nan,83,nan,-291,nan,-326,-141,-289,nan,nan,-61,nan,nan,-116,-51,-281,nan,nan,-179,nan,-305,-59,-112,-213,nan,-229,nan,-55,nan,-145,-280,-136,nan,-295,-142,nan,-125,-197,-193,-296,-96,-242,-102,-229,-213,-174,nan,-230,-268,-184,-59,-186,nan,nan,-117,-77,-223,-141,nan,nan,-268,-59,-193,nan,-228,-208,-15,nan,nan,-91,-206,-214,-296,-64,nan,-317,-91,-52,-225,nan,nan,10,-213,-183,-294,-46,-222,-332,-316,-114,-251,-256,-181,-182,nan,-224,nan,-248,-276,-162,nan,-115,-169,nan,nan,nan,-273,-19,nan,-329,-256,nan,nan,nan,42,-109,nan,-77,-44,-184,-228,-92,-258,nan,-360,nan,-254,nan,-267,-199,-90,-146,-215,nan,nan,-240,-158,nan,nan,-41,-65,-235
2020-04-24,-134,nan,nan,-211,nan,-293,nan,-138,-177,nan,-250,-30,-202,-284,-63,nan,nan,-333,-160,-222,-181,nan,-168,-94,nan,-151,-95,-174,nan,nan,-245,nan,-304,-203,-177,nan,nan,-108,nan,14,nan,-293,nan,-320,-224,-278,nan,nan,-117,nan,nan,-115,-93,-282,nan,nan,-181,nan,-297,-87,-117,-194,nan,-230,nan,-57,nan,-146,-275,-135,nan,-291,-209,nan,-192,-204,-213,-277,-114,-204,-104,-387,-222,-168,nan,-283,-279,-194,-82,-218,nan,nan,-126,-72,-216,-145,nan,nan,-291,-105,-184,nan,-227,-215,-14,nan,nan,-82,-205,-202,-303,-78,nan,-302,-86,-135,-222,nan,nan,-37,-226,-197,-304,-44,-229,-326,-320,-138,-254,-251,-270,-144,nan,-213,nan,-235,-309,-161,nan,-116,-166,nan,nan,nan,-261,-8,nan,-322,-247,nan,nan,nan,-15,-101,nan,-53,-81,-181,-201,-112,-253,nan,-353,nan,-248,nan,-301,-207,-92,-147,-221,nan,nan,-238,-155,nan,nan,-84,-56,-237
2020-04-25,-162,nan,nan,-157,nan,-305,nan,-192,-167,nan,-265,-33,-206,-279,-57,nan,nan,-407,-158,-226,-186,nan,-162,-93,nan,-154,-87,-135,nan,nan,-238,nan,-314,-249,-160,nan,nan,-106,nan,44,nan,-298,nan,-359,-210,-297,nan,nan,-97,nan,nan,-90,-73,-300,nan,nan,-187,nan,-294,-78,-99,-187,nan,-221,nan,-17,nan,-145,-336,-148,nan,-293,-207,nan,-194,-207,-248,-389,-116,-189,-118,-250,-221,-157,nan,-254,-277,-175,-58,-245,nan,nan,-136,-72,-197,-198,nan,nan,-300,-111,-175,nan,-215,-221,31,nan,nan,-51,-213,-179,-296,-86,nan,-324,-98,-100,-202,nan,nan,24,-246,-229,-400,-36,-237,-318,-318,-167,-277,-260,-231,-415,nan,-232,nan,-224,-298,-178,nan,-147,-141,nan,nan,nan,-261,9,nan,-345,-328,nan,nan,nan,27,-121,nan,-44,-90,-192,-376,-100,-255,nan,-383,nan,-243,nan,-261,-231,-98,-112,-243,nan,nan,-216,-132,nan,nan,-64,-50,-227
2020-04-26,-165,nan,nan,-168,nan,-329,nan,-147,-162,nan,-270,-19,-183,-318,-87,nan,nan,-401,-190,-225,-211,nan,-167,-90,nan,-145,-93,-192,nan,nan,-264,nan,-332,-267,-175,nan,nan,-61,nan,-10,nan,-302,nan,-362,-179,-316,nan,nan,-71,nan,nan,-147,-73,-313,nan,nan,-166,nan,-273,-22,-156,-172,nan,-239,nan,-12,nan,-150,-330,-128,nan,-290,-213,nan,-125,-252,-157,-364,-130,-272,-143,-253,-216,-168,nan,-252,-265,-170,-39,-272,nan,nan,-138,-63,-227,-400,nan,nan,-306,-111,-193,nan,-229,-247,60,nan,nan,-86,-211,-197,-296,-45,nan,-305,-124,-91,-192,nan,nan,-47,-236,-219,-403,-32,-250,-414,-327,-31,-296,-359,-193,-411,nan,-244,nan,-220,-280,-173,nan,-174,-237,nan,nan,nan,-265,41,nan,-358,-315,nan,nan,nan,26,-144,nan,-41,-103,-192,-413,-159,-265,nan,-376,nan,-224,nan,-243,-223,-103,-142,-249,nan,nan,-224,-127,nan,nan,-65,-58,-195
