date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-04-25,-162,-157,-252,-305,-228,-192,-167,-167,-265,-307,-33,-206,-279,-57,-407,-158,-226,-186,-162,-93,-154,-87,-135,-312,-238,-314,-249,-160,-106,-116,44,-298,-359,-210,-297,-97,-90,-73,-300,-187,-294,-78,-99,-187,-221,-17,-145,-336,-73,-148,-293,-207,-194,-207,-248,-389,-189,-118,-250,-221,-157,-254,-277,-175,-58,-245,-136,-31,-72,-197,-300,-111,-175,-357,-215,-221,31,-51,-213,-179,-296,-86,-324,-98,-100,-202,-198,24,-246,-229,-400,-36,-237,-318,-318,-167,-277,-260,-231,-232,-224,-408,-298,-178,-415,-257,-147,-141,-261,9,-345,-328,27,-121,-44,-90,-98,-192,-376,-100,-255,-383,-243,-261,-231,-112,-243,-216,-132,-64,-50,-227
2020-04-26,-165,-168,-277,-329,-268,-147,-162,-134,-270,-333,-19,-183,-318,-87,-401,-190,-225,-211,-167,-90,-145,-93,-192,-309,-264,-332,-267,-175,-61,-130,-10,-302,-362,-179,-316,-71,-147,-73,-313,-166,-273,-22,-156,-172,-239,-12,-150,-330,-77,-128,-290,-213,-125,-252,-157,-364,-272,-143,-253,-216,-168,-252,-265,-170,-39,-272,-138,-41,-63,-227,-306,-111,-193,-406,-229,-247,60,-86,-211,-197,-296,-45,-305,-124,-91,-192,-400,-47,-236,-219,-403,-32,-250,-414,-327,-31,-296,-359,-193,-244,-220,-228,-280,-173,-411,-273,-174,-237,-265,41,-358,-315,26,-144,-41,-103,-103,-192,-413,-159,-265,-376,-224,-243,-223,-142,-249,-224,-127,-65,-58,-195
2020-04-27,-183,-151,-220,-304,-350,-155,-172,-140,-263,-292,-77,-182,-238,-60,-334,-143,-233,-187,-141,-77,-145,-82,-147,-257,-239,-289,-187,-138,-83,-107,-44,-284,-312,-187,-271,-88,-122,-75,-281,-168,-191,-61,-93,-148,-228,-31,-165,-258,-70,-137,-292,-188,-130,-187,-170,-277,-209,-107,-259,-208,-155,-251,-273,-175,-77,-198,-135,-42,-56,-198,-276,-94,-166,-349,-223,-197,24,-73,-197,-186,-295,-66,-329,-86,-109,-225,-108,-66,-242,-210,-302,-39,-213,-312,-306,-120,-255,-232,-201,-213,-237,-311,-268,-180,-128,-251,-103,-253,-299,42,-312,-315,-54,-98,-38,-108,-91,-170,-206,-158,-244,-128,-245,-244,-207,-128,-214,-228,-92,-68,-57,-226
2020-04-28,-160,-123,-225,-314,-195,-158,-142,-138,-262,-401,-88,-231,-243,-70,-337,-124,-232,-187,-142,-73,-142,-77,-153,-265,-241,-291,-192,-153,-71,-96,8,-285,-314,-180,-277,-165,-115,-98,-284,-130,-204,-102,-86,-163,-227,-48,-159,-271,-71,-117,-293,-188,-118,-190,-208,-291,-243,-81,-257,-201,-151,-251,-267,-168,-83,-185,-102,-55,-65,-236,-278,-93,-171,-342,-230,-170,34,-80,-190,-185,-290,-140,-242,-87,-106,-234,-122,-31,-238,-205,-284,-36,-207,-325,-304,-97,-246,-252,-195,-213,-228,-298,-267,-185,-132,-246,-76,-142,-262,41,-307,-245,-51,-164,-20,-119,-94,-166,-208,-85,-242,-165,-242,-241,-261,-119,-260,-227,-79,-46,-43,-217
2020-04-29,-144,-126,-212,-277,-196,-173,-196,-145,-251,-277,-64,-217,-225,-61,-337,-142,-216,-175,-143,-81,-133,-75,-156,-264,-228,-282,-193,-177,-117,-88,-89,-282,-311,-174,-266,-97,-122,-63,-278,-114,-221,-96,-87,-150,-213,-45,-134,-260,-58,-147,-287,-181,-115,-234,-358,-281,-202,-118,-220,-201,-147,-251,-263,-172,-75,-182,-98,-58,-71,-230,-274,-91,-186,-347,-213,-157,29,-73,-183,-187,-283,-109,-257,-80,-105,-218,-130,-13,-224,-206,-297,-46,-202,-317,-301,-145,-251,-239,-196,-212,-241,-300,-252,-178,-146,-254,-127,-187,-254,74,-299,-258,-26,-137,-22,-115,-105,-169,-204,-91,-238,-165,-243,-236,-242,-126,-193,-221,-55,-43,-29,-216
2020-04-30,-160,-99,-205,-263,-172,-166,-126,-143,-251,-262,-38,-185,-192,-41,-329,-83,-203,-145,-122,-76,-126,-90,-167,-241,-201,-275,-168,-110,-65,-70,-87,-280,-308,-173,-255,-68,-89,3,-261,-95,-214,-84,-85,-112,-204,-43,-122,-260,-64,-82,-283,-170,-127,-219,-156,-263,-235,-81,-220,-191,-137,-259,-257,-162,-32,-167,-104,-61,-12,-221,-259,-82,-147,-337,-188,-160,51,-54,-165,-136,-280,-121,-250,-49,-97,-226,-104,22,-228,-203,-267,-38,-173,-315,-300,-57,-217,-238,-199,-202,-231,-381,-257,-166,-119,-254,-62,-83,-233,144,-285,-242,-10,-175,-18,-124,-75,-146,-210,-62,-232,-126,-235,-236,-241,-125,-167,-213,-79,-62,-15,-207
2020-05-01,-134,-215,-194,-373,-342,-149,-290,-194,-252,-390,-90,-311,-309,-120,-391,-282,-251,-260,-177,-138,-144,-137,-146,-343,-344,-320,-217,-314,-171,-141,-40,-281,-309,-158,-308,-98,-73,-88,-382,-183,-220,-280,-140,-263,-237,-72,-181,-286,-78,-300,-289,-210,-180,-211,-140,-387,-199,-96,-385,-201,-181,-275,-243,-186,-56,-193,-73,-138,-33,-368,-284,-142,-176,-363,-239,-217,55,-204,-206,-248,-303,-134,-242,-147,-141,-229,-268,-146,-255,-244,-335,-21,-299,-341,-313,-288,-300,-226,-257,-270,-248,-447,-278,-216,-413,-260,-274,-291,-245,102,-388,-325,-151,-212,14,-152,-142,-172,-183,-155,-229,-353,-253,-277,-227,-102,-356,-251,-112,-39,-81,-249
2020-05-02,-162,-106,-223,-273,-197,-137,-111,-168,-246,-286,-103,-204,-214,-54,-333,-229,-218,-180,-162,-88,-142,-86,-126,-261,-218,-300,-228,-142,-94,-97,-27,-281,-345,-175,-275,-113,-55,-69,-274,-108,-208,-114,-85,-170,-201,-15,-126,-351,-56,-99,-284,-192,-161,-188,-164,-285,-187,-129,-200,-194,-137,-252,-229,-154,-104,-181,-93,-44,-69,-213,-275,-107,-157,-331,-204,-210,51,-56,-182,-142,-277,-105,-249,-95,-97,-198,-284,59,-224,-205,-397,-29,-231,-316,-306,-120,-249,-237,-215,-231,-223,-388,-252,-182,-273,-246,-76,-249,-202,44,-253,-317,22,-166,-19,-178,-104,-161,-366,-92,-233,-379,-247,-232,-221,-64,-189,-205,-102,-63,-32,-213
2020-05-03,-177,-168,-257,-318,-251,-130,-178,-146,-240,-329,-2,-193,-273,-83,-387,-220,-221,-210,-183,-92,-131,-91,-114,-282,-243,-316,-246,-215,-97,-103,39,-287,-347,-158,-301,-38,-106,-22,-303,-123,-192,-59,-122,-141,-222,-12,-147,-347,-70,-111,-277,-193,-97,-192,-121,-336,-238,-149,-206,-187,-151,-247,-227,-144,30,-184,-85,-29,18,-240,-283,-113,-176,-402,-219,-182,93,-80,-185,-174,-281,-59,-294,-118,-89,-189,-241,-40,-219,-195,-400,-31,-239,-414,-322,-182,-252,-336,-172,-254,-212,-220,-245,-174,-226,-261,-232,-90,-211,43,-269,-309,31,-86,-14,-186,-111,-149,-415,-156,-250,-374,-221,-224,-233,-83,-219,-224,-80,-74,-54,-185
2020-05-04,-160,-148,-337,-282,-172,-162,-111,-134,-242,-251,-38,-171,-178,-45,-327,-103,-220,-168,-156,-79,-134,-83,-149,-227,-213,-268,-156,-97,-99,-89,-1,-304,-290,-166,-252,-71,-65,-38,-249,-121,-226,-95,-79,-66,-203,-27,-133,-281,-65,-111,-266,-170,-119,-179,-122,-197,-210,-141,-215,-161,-138,-249,-234,-116,-34,-167,-87,-44,-46,-198,-231,-84,-141,-331,-208,-151,46,-67,-158,-258,-290,-65,-256,-73,-104,-169,-103,-16,-226,-180,-292,-52,-178,-304,-296,-113,-216,-196,-184,-219,-123,-391,-249,-170,-173,-247,-79,-78,-191,128,-233,-235,-40,-80,-25,-188,-94,-168,-180,-82,-226,-141,-241,-226,-196,-103,-190,-218,-61,-69,-42,-181
2020-05-05,-163,-135,-191,-274,-165,-138,-136,-130,-241,-255,-52,-145,-187,-48,-332,-98,-230,-167,-87,-68,-126,-74,-116,-241,-207,-258,-169,-140,-101,-76,17,-268,-288,-158,-257,-10,-69,14,-249,-109,-224,-75,-77,-73,-203,-47,-133,-281,-64,-122,-265,-168,-116,-157,-161,-203,-205,-103,-222,-145,-139,-249,-241,-109,-50,-167,-80,-66,-37,-189,-224,-82,-143,-327,-221,-135,67,-83,-155,-89,-287,-24,-268,-77,-100,-181,-92,1,-225,-186,-276,-27,-180,-313,-293,-141,-204,-212,-183,-204,-123,-375,-248,-167,-150,-238,-124,-133,-197,94,-231,-245,7,-151,-14,-194,-94,-129,-181,-82,-226,-155,-237,-226,-194,-97,-192,-216,-57,-56,-34,-171
2020-05-06,-153,-142,-168,-264,-175,-139,-111,-137,-243,-225,-66,-142,-185,-35,-330,-141,-235,-162,-213,-60,-131,-70,-110,-229,-216,-262,-168,-120,-83,-69,0,-267,-283,-147,-247,1,-68,1,-246,-117,-237,-41,-77,-67,-199,-45,-134,-273,-60,-121,-254,-165,-96,-154,-120,-205,-188,-176,-203,-124,-136,-253,-213,-110,-29,-147,-69,-57,-67,-185,-212,-86,-122,-329,-216,-152,55,-67,-192,-88,-269,-38,-239,-78,-88,-151,-162,12,-219,-181,-293,-7,-174,-313,-289,-139,-188,-203,-176,-211,-124,-370,-245,-176,-191,-238,-120,-102,-184,45,-228,-222,23,-103,-23,-183,-85,-156,-182,-77,-217,-153,-230,-216,-175,-99,-173,-207,-56,-37,-25,-158
2020-05-07,-151,-120,-179,-259,-174,-128,-99,-126,-230,-235,-36,-137,-192,-36,-326,-84,-216,-152,-101,-58,-120,-60,-116,-230,-214,-253,-184,-100,-10,-55,98,-266,-283,-153,-337,-47,-65,-20,-232,-83,-223,-41,-76,-72,-205,-43,-125,-275,-54,-103,-256,-195,-88,-175,-94,-198,-189,-83,-193,-120,-132,-250,-213,-115,-54,-124,-58,-46,-50,-178,-220,-75,-141,-328,-217,-173,50,-67,-142,-77,-280,-47,-241,-86,-73,-177,-120,8,-219,-180,-276,3,-164,-318,-290,-93,-180,-203,-177,-206,-130,-368,-251,-155,-100,-247,-39,-74,-182,33,-235,-325,26,-58,-32,-186,-71,-131,-177,-65,-219,-147,-229,-221,-166,-80,-164,-204,-57,-36,-22,-157
2020-05-08,-105,-142,-164,-247,-158,-110,-90,-161,-215,-228,14,-144,-186,-39,-313,-85,-195,-137,-83,-54,-118,-59,-140,-235,-213,-249,-166,-97,-151,-75,30,-263,-274,-135,-335,-42,-68,-29,-322,-105,-214,-38,-81,-62,-203,-51,-122,-262,-54,-74,-248,-179,-114,-153,-60,-194,-177,-84,-381,-141,-131,-256,-219,-105,-27,-124,5,-47,-5,-160,-210,-78,-114,-324,-213,-137,63,-69,-149,-87,-249,-22,-228,-87,-88,-158,-103,-1,-247,-199,-279,23,-176,-310,-290,-65,-190,-194,-248,-179,-133,-332,-270,-166,-85,-238,-136,-62,-199,23,-243,-321,21,-50,-2,-184,-87,-134,-137,-84,-209,-126,-227,-268,-204,-107,-151,-200,-55,13,-31,-159
2020-05-09,-136,-95,-194,-249,-158,-101,-76,-122,-212,-230,-18,-125,-165,-26,-392,-95,-190,-135,-59,-60,-114,-58,-124,-243,-222,-261,-212,-62,31,-64,132,-265,-311,-134,-338,0,-26,17,-259,-86,-228,-11,-62,-55,-184,-28,-117,-324,-50,-32,-255,-190,-111,-138,-114,-198,-148,-122,-189,-149,-127,-203,-231,-113,32,-160,-25,-22,46,-284,-215,-64,-107,-312,-191,-129,41,-47,-154,-84,-239,18,-207,-111,-85,-154,-93,41,-220,-177,-390,27,-186,-284,-283,-9,-220,-194,-202,-180,-105,-373,-243,-165,-60,-235,36,-13,-191,-76,-261,-308,109,-31,-16,-197,-86,-137,-356,-73,-194,-345,-225,-220,-206,-66,-141,-152,-46,-14,-13,-147
2020-05-10,-148,-159,-217,-295,-210,-110,-135,-106,-199,-271,33,-184,-204,-62,-383,-88,-183,-165,-3,-59,-101,-57,-123,-266,-246,-280,-238,-191,-35,-55,26,-273,-298,-130,-314,86,-53,-16,-293,-114,-222,-44,-103,1,-179,-7,-140,-292,-51,-21,-257,-183,-35,-231,-65,-250,-188,-148,-190,-127,-129,-226,-210,-101,150,-142,-35,-31,117,-222,-223,-51,-158,-385,-199,-108,65,-70,-155,-107,-242,-90,-225,-148,-68,-163,-110,-94,-209,-167,-397,31,-209,-411,-290,-5,-236,-287,-154,-183,-134,-213,-227,-157,-46,-249,-112,-112,-205,23,-310,-298,-37,-72,-26,-179,-94,-137,-412,-139,-189,-316,-203,-209,-254,-80,-167,-140,-38,-28,-35,-150
2020-05-11,-130,-140,-181,-253,-173,-130,-128,-114,-200,-235,9,-160,-171,-22,-300,-74,-181,-165,-54,-54,-121,-60,-131,-220,-246,-246,-155,-69,-101,-62,-9,-260,-278,-138,-309,-117,-78,-128,-175,-102,-177,-127,-74,-1,-212,-32,-126,-246,-63,-92,-245,-163,-33,-156,-70,-219,-186,-86,-200,-93,-126,-368,-180,-110,-119,-156,-37,-49,-93,-166,-201,-42,-139,-318,-219,-109,67,-62,-140,-94,-228,-110,-243,-105,-84,-153,-83,-22,-218,-136,-280,-4,-164,-307,-278,-126,-206,-198,-163,-178,-117,-246,-231,-161,-57,-243,-58,-115,-206,56,-204,-172,-20,-121,-20,-196,-83,-153,-194,-72,-204,-104,-224,-215,-202,-115,-154,-219,-17,-16,-30,-150
2020-05-12,-131,-127,-181,-247,-172,-130,-115,-118,-196,-231,-76,-123,-174,-33,-309,-79,-186,-174,-60,-43,-111,-56,-124,-234,-240,-241,-163,-113,-49,-49,-34,-260,-272,-140,-321,-32,-66,-52,-145,-97,-170,-71,-66,-20,-213,-45,-131,-245,-66,-113,-246,-155,-27,-142,-67,-186,-186,-77,-190,-72,-127,-359,-161,-93,-52,-128,-24,-57,-82,-131,-191,-62,-124,-316,-215,-123,95,-75,-139,-87,-225,-75,-235,-114,-84,-164,-88,-26,-217,-132,-262,6,-188,-307,-280,-114,-187,-201,-162,-184,-119,-299,-222,-146,-60,-223,-91,-160,-205,36,-226,-176,-37,-75,-34,-182,-79,-117,-171,-74,-196,-127,-224,-212,-184,-92,-160,-204,-19,-15,-27,-146
2020-05-13,-130,-138,-182,-247,-180,-128,-129,-130,-205,-221,-41,-144,-185,-23,-299,-57,-181,-174,-54,-51,-110,-64,-91,-232,-235,-245,-165,-65,-74,-62,11,-263,-274,-150,-316,-74,-75,-45,-173,-102,-186,-76,-71,-9,-216,-56,-144,-245,-59,-116,-240,-152,-40,-181,-60,-207,-174,-82,-189,-78,-133,-357,-166,-109,-73,-105,-54,-52,-88,-152,-179,-66,-133,-322,-213,-93,85,-83,-145,-106,-248,-86,-234,-121,-72,-144,-90,4,-221,-136,-284,-8,-147,-304,-280,-105,-214,-198,-171,-168,-116,-237,-237,-160,-52,-233,-127,-95,-203,56,-212,-172,-21,-127,-10,-194,-81,-124,-185,-76,-197,-101,-228,-214,-183,-79,-159,-207,-40,-31,-30,-144
2020-05-14,-122,-122,-165,-251,-180,-124,-139,-130,-196,-234,-26,-133,-173,-11,-300,-61,-173,-174,-41,-53,-119,-64,-102,-217,-237,-247,-169,-75,-109,-56,3,-267,-275,-155,-299,-41,-59,-31,-161,-99,-168,-64,-74,-5,-223,-47,-134,-251,-55,-88,-241,-148,-64,-221,-60,-188,-175,-80,-193,-80,-129,-357,-187,-101,-57,-256,-95,-47,-44,-151,-179,-59,-135,-321,-207,-99,80,-78,-142,-90,-271,-88,-152,-121,-58,-165,-104,3,-228,-138,-266,-2,-175,-309,-283,-101,-200,-197,-177,-173,-119,-305,-248,-150,-79,-234,-96,-86,-199,35,-244,-173,-18,-102,-32,-207,-71,-127,-197,-63,-202,-115,-223,-215,-159,-84,-169,-208,-35,-14,-20,-140
2020-05-15,-56,-134,-144,-240,-168,-115,-158,-175,-178,-224,1,-124,-149,-9,-287,-46,-148,-167,-63,-42,-109,-48,-117,-219,-228,-234,-145,-75,-110,-57,-30,-261,-268,-121,-297,-54,-50,-31,-151,-99,-163,-54,-74,-18,-368,-101,-118,-235,-54,-103,-231,-149,-90,-236,-29,-194,-160,-88,-374,-78,-122,-367,-162,-99,-61,-230,30,-75,-19,-120,-183,-48,-115,-291,-194,-97,10,-72,-129,-92,-272,-60,-145,-102,-55,-142,-110,-9,-251,-184,-269,21,-268,-301,-294,-90,-183,-191,-246,-87,-122,-315,-265,-150,-75,-227,-148,-107,-193,-58,-231,-176,-24,-92,-7,-171,-81,-125,-177,-67,-184,-69,-221,-258,-165,-81,-169,-194,-34,53,-25,-130
2020-05-16,-86,-93,-170,-238,-184,-91,-82,-131,-175,-231,-49,-115,-138,10,-386,-39,-136,-171,-41,-40,-107,-50,-54,-221,-260,-246,-191,-24,-21,-48,-31,-253,-305,-133,-320,-72,-42,-71,-130,-95,-154,-16,-59,-11,-372,-28,-105,-328,-42,-29,-232,-148,-75,-221,-101,-196,-144,-168,-172,-54,-110,-355,-160,-93,-69,-225,-22,-55,-32,-75,-192,-56,-113,-272,-183,-95,28,-52,-123,-87,-268,-46,-110,-121,-55,-132,-81,-14,-223,-174,-296,11,-205,-290,-266,-49,-152,-203,-193,-70,-98,-304,-236,-141,-47,-222,-6,-42,-188,22,-228,-177,5,-34,-45,-186,-76,-128,-364,-57,-191,-313,-216,-209,-180,-50,-145,-161,-20,20,-15,-118
2020-05-17,-120,-158,-194,-284,-218,-90,-52,-107,-181,-270,-29,-83,-187,-15,-376,-52,-152,-195,9,-42,-112,-54,-50,-246,-281,-281,-222,-130,-7,-60,-38,-260,-314,-140,-322,-52,-79,-29,-117,-111,-152,49,-86,21,-372,-7,-132,-328,-54,-60,-238,-153,-39,-233,-67,-209,-198,-94,-179,-46,-127,-353,-144,-92,-20,-261,-23,-21,-40,-84,-198,-51,-137,-383,-202,-130,95,-81,-136,-124,-283,5,-124,-157,-37,-145,-101,-59,-213,-169,-391,17,-214,-410,-279,-43,-166,-295,-150,-81,-138,-235,-233,-153,-68,-242,-90,-115,-205,76,-230,-310,-15,32,-6,-159,-90,-113,-411,-94,-194,-298,-198,-201,-158,-77,-175,-193,-23,-21,-42,-125
2020-05-18,-95,-133,-150,-248,-154,-117,-48,-107,-182,-207,-46,-89,-148,-16,-282,-33,-137,-169,-43,-42,-106,-57,-105,-175,-263,-226,-143,-26,-69,-59,-32,-244,-259,-146,-292,-12,-70,-13,-113,-105,-170,-11,-62,30,-166,-51,-203,-233,-90,-45,-226,-145,-42,-210,-70,-138,-169,-108,-185,-68,-121,-352,-160,-68,-28,-132,-8,-27,-35,-112,-164,-44,-135,-257,-198,-63,101,-67,-116,-97,-280,-40,-115,-120,-58,-146,-76,-9,-218,-86,-271,1,-144,-283,-244,-74,-145,-162,-156,-82,-107,-323,-231,-140,-46,-224,-1,-20,-201,1,-163,-155,-1,-12,-54,-192,-73,-112,-159,-64,-178,-258,-223,-204,-143,-100,-177,-191,-13,-6,-33,-113
2020-05-19,-101,-132,-158,-244,-161,-120,-55,-109,-183,-211,-43,-65,-154,-37,-286,-58,-138,-173,-44,-50,-123,-60,-62,-210,-260,-231,-148,-74,-59,-46,57,-241,-257,-151,-292,8,-66,-27,-105,-104,-168,2,-69,-3,-194,-29,-136,-242,-58,-65,-224,-121,-37,-178,-72,-152,-177,-104,-170,-74,-125,-347,-159,-70,-31,-121,11,-37,-42,-87,-159,-45,-135,-257,-202,-61,106,-82,-133,-98,-281,-1,-128,-148,-65,-172,-88,47,-211,-102,-261,4,-146,-294,-253,-75,-140,-180,-156,-85,-109,-303,-228,-145,-58,-219,-13,-99,-204,8,-163,-168,21,12,-76,-173,-87,-111,-171,-87,-181,-276,-221,-208,-125,-79,-147,-195,-23,-23,-38,-106
2020-05-20,-103,-142,-155,-248,-136,-118,-23,-102,-206,-215,-14,-49,-159,-20,-284,-94,-122,-164,-36,-39,-111,-130,-43,-201,-251,-225,-161,-75,-52,-104,157,-218,-248,-146,-296,-5,-59,2,-82,-126,-167,67,-69,12,-195,-94,-132,-238,-61,-72,-222,-112,-28,-156,-81,-141,-163,-81,-106,-62,-122,-347,-152,-64,-32,-102,43,-34,8,-78,-150,-86,-115,-258,-200,-108,91,-68,-130,-59,-276,68,-130,-140,-81,-138,-91,138,-203,-104,-261,29,-144,-292,-249,-38,-134,-179,-150,-149,-104,-289,-218,-141,-116,-226,-18,-49,-193,63,-165,-153,116,-18,-36,-178,-70,-106,-173,-70,-176,-49,-221,-219,-105,-66,-146,-194,-25,-18,-26,-105
2020-05-21,-94,-123,-152,-257,-248,-127,-175,-102,-242,-201,-42,-146,-151,-81,-281,-12,-139,-164,-96,-80,-102,-93,-45,-206,-318,-225,-167,-15,-42,-108,175,-214,-245,-146,-298,-6,-69,-24,-143,-153,-171,-26,-64,-36,-196,-27,-131,-245,-74,-48,-220,-117,-26,-187,-68,-120,-158,-86,-69,-44,-121,-349,-136,-65,-60,-97,33,-121,-47,-189,-145,-28,-116,-251,-203,-64,92,-66,-132,-185,-265,86,-128,-140,-4,-148,-138,-10,-195,-95,-249,29,-157,-293,-249,-29,-121,-182,-144,-134,-108,-347,-216,-166,-63,-226,-24,-9,-190,41,-165,-153,146,-76,-91,-169,-56,-107,-161,-102,-179,-69,-218,-216,-123,-55,-211,-198,-30,-7,-13,-104
2020-05-22,14,-129,-136,-246,-123,-111,-62,-148,-157,-190,-27,-126,-144,-35,-273,-2,-51,-165,-53,-11,-111,-62,-58,-213,-254,-220,-154,-20,-60,-42,49,-214,-245,-79,-287,20,-59,50,-117,-100,-184,-27,-73,-21,-191,-36,-137,-239,-66,-34,-214,-122,-53,-215,10,-115,-137,-85,-380,-39,-120,-357,-132,-61,1,-95,168,-123,20,-96,-149,-11,-85,-241,-201,-88,73,-59,-117,-88,-267,-25,-114,-142,4,-126,-75,32,-215,-109,-267,37,-194,-292,-258,-38,-130,-176,-202,-124,-120,-309,-197,-118,-72,-225,-9,-7,-192,32,-172,-138,90,-13,-101,-156,-62,-110,-135,-87,-163,-34,-220,-248,-163,-57,-204,-196,-24,61,-2,-105
2020-05-23,-136,-90,-158,-230,-141,-101,-98,-94,-168,-190,6,-99,-134,-26,-378,-2,-13,-175,-29,-38,-112,-53,-6,-223,-252,-231,-202,27,-109,-126,80,-204,-270,-120,-300,58,-49,48,-133,-101,-171,-53,-54,0,-396,-13,-131,-323,-51,-9,-215,-137,-56,-197,-43,-95,-113,-87,-395,-21,-102,-347,-123,-77,70,-117,72,-39,115,-143,-166,-115,-74,-227,-182,-109,116,-36,-116,-66,-255,-7,-98,-157,-87,-127,-55,27,-169,-70,-280,22,-180,-271,-255,-48,-105,-184,-142,-93,-87,-290,-345,-104,-60,-214,-40,23,-181,64,-176,-135,6,-124,-67,-153,-43,-116,-350,-69,-154,-335,-208,-230,-192,-28,-176,-166,-27,-3,16,-85
2020-05-24,-218,-145,-185,-275,-183,-114,-108,-153,-158,-228,5,-112,-156,-32,-368,2,-24,-208,17,-50,-95,-48,11,-242,-271,-271,-227,-106,-43,-52,-45,-238,-300,-254,-317,26,-71,1,-88,-118,-174,-34,-76,62,-391,-9,-141,-326,-44,-36,-224,-201,-176,-157,-79,-107,-226,-71,-391,-4,-115,-367,-132,-60,2,-129,-65,-29,-21,-127,-230,-34,-96,-363,-197,-110,113,-67,-117,-88,-262,-100,-153,-184,-36,-128,-267,-27,-271,-130,-388,37,-192,-408,-271,-80,-118,-264,-215,-137,-122,-210,-363,-163,-119,-243,-177,-68,-196,35,-198,-304,8,-28,9,-193,-69,-115,-411,-89,-169,-370,-191,-268,-135,-22,-202,-194,-21,-86,-2,-107
2020-05-25,-202,-120,-137,-339,-129,-119,-110,-144,-207,-187,6,-76,-236,-40,-261,-35,-29,-183,-106,-99,-107,-85,-53,-189,-246,-306,-156,-30,-88,-52,57,-189,-228,-251,-292,43,-84,-4,-98,-91,-209,-35,-141,28,-199,-45,-137,-226,-80,-86,-225,-183,-166,-168,-49,-112,-333,-61,-189,-18,-162,-354,-138,-59,-23,-153,-127,-35,22,-97,-198,-86,-83,-247,-195,-71,94,-47,-102,-207,-273,-16,-142,-143,-7,-173,-388,72,-266,-168,-257,37,-135,-260,-256,-82,-123,-177,-203,-141,-132,-322,-350,-216,-82,-231,-72,-31,-193,77,-126,-313,54,-58,-13,-203,-97,-107,-174,-115,-256,-386,-213,-248,-64,-76,-185,-197,-29,-118,-60,-205
